,Country Name,Country Code,Year,Average Income
7502,Kenya,KEN,1960,
7503,Kenya,KEN,1961,
7504,Kenya,KEN,1962,
7505,Kenya,KEN,1963,
7506,Kenya,KEN,1964,
7507,Kenya,KEN,1965,
7508,Kenya,KEN,1966,
7509,Kenya,KEN,1967,
7510,Kenya,KEN,1968,
7511,Kenya,KEN,1969,
7512,Kenya,KEN,1970,
7513,Kenya,KEN,1971,10203413606.3792
7514,Kenya,KEN,1972,11494679191.8623
7515,Kenya,KEN,1973,11033059309.1707
7516,Kenya,KEN,1974,11545574422.6592
7517,Kenya,KEN,1975,11092037742.6225
7518,Kenya,KEN,1976,11484953132.3448
7519,Kenya,KEN,1977,13372414730.5822
7520,Kenya,KEN,1978,13776929053.6075
7521,Kenya,KEN,1979,14689997829.2518
7522,Kenya,KEN,1980,14742658924.5299
7523,Kenya,KEN,1981,14549081592.8701
7524,Kenya,KEN,1982,13771077584.6989
7525,Kenya,KEN,1983,14524716712.5328
7526,Kenya,KEN,1984,15350859836.2591
7527,Kenya,KEN,1985,15345499067.1082
7528,Kenya,KEN,1986,17135336756.8418
7529,Kenya,KEN,1987,17762791788.9893
7530,Kenya,KEN,1988,18747971765.971
7531,Kenya,KEN,1989,18722659642.8506
7532,Kenya,KEN,1990,19326285963.2092
7533,Kenya,KEN,1991,20222020908.1853
7534,Kenya,KEN,1992,20181638077.4558
7535,Kenya,KEN,1993,20568646765.5198
7536,Kenya,KEN,1994,22477787975.3933
7537,Kenya,KEN,1995,22888374045.7685
7538,Kenya,KEN,1996,24435093380.251
7539,Kenya,KEN,1997,25364823247.066
7540,Kenya,KEN,1998,26407717661.5234
7541,Kenya,KEN,1999,27145638573.8478
7542,Kenya,KEN,2000,27164014478.6849
7543,Kenya,KEN,2001,27695016996.5286
7544,Kenya,KEN,2002,27880117574.4098
7545,Kenya,KEN,2003,28017788149.9462
7546,Kenya,KEN,2004,29648541230.2853
7547,Kenya,KEN,2005,32094896666.9286
7548,Kenya,KEN,2006,36698579469.7727
7549,Kenya,KEN,2007,38479131011.5131
7550,Kenya,KEN,2008,39319224262.8405
7551,Kenya,KEN,2009,38502559163.934
7552,Kenya,KEN,2010,40856534272.5388
7553,Kenya,KEN,2011,42135224119.3979
7554,Kenya,KEN,2012,45253486796.7394
7555,Kenya,KEN,2013,46589045325.4405
7556,Kenya,KEN,2014,48539356096.3164
7557,Kenya,KEN,2015,52755240541.7926
7558,Kenya,KEN,2016,61741451210.1376
7559,Kenya,KEN,2017,63645050210.2407
7560,Kenya,KEN,2018,68023643465.8535
7561,Kenya,KEN,2019,72472507777.111
7562,Kenya,KEN,2020,72307417694.2414
7563,Kenya,KEN,2021,79499192793.791
7564,Kyrgyz Republic,KGZ,1960,
7565,Kyrgyz Republic,KGZ,1961,
7566,Kyrgyz Republic,KGZ,1962,
7567,Kyrgyz Republic,KGZ,1963,
7568,Kyrgyz Republic,KGZ,1964,
7569,Kyrgyz Republic,KGZ,1965,
7570,Kyrgyz Republic,KGZ,1966,
7571,Kyrgyz Republic,KGZ,1967,
7572,Kyrgyz Republic,KGZ,1968,
7573,Kyrgyz Republic,KGZ,1969,
7574,Kyrgyz Republic,KGZ,1970,
7575,Kyrgyz Republic,KGZ,1971,
7576,Kyrgyz Republic,KGZ,1972,
7577,Kyrgyz Republic,KGZ,1973,
7578,Kyrgyz Republic,KGZ,1974,
7579,Kyrgyz Republic,KGZ,1975,
7580,Kyrgyz Republic,KGZ,1976,
7581,Kyrgyz Republic,KGZ,1977,
7582,Kyrgyz Republic,KGZ,1978,
7583,Kyrgyz Republic,KGZ,1979,
7584,Kyrgyz Republic,KGZ,1980,
7585,Kyrgyz Republic,KGZ,1981,
7586,Kyrgyz Republic,KGZ,1982,
7587,Kyrgyz Republic,KGZ,1983,
7588,Kyrgyz Republic,KGZ,1984,
7589,Kyrgyz Republic,KGZ,1985,
7590,Kyrgyz Republic,KGZ,1986,
7591,Kyrgyz Republic,KGZ,1987,
7592,Kyrgyz Republic,KGZ,1988,
7593,Kyrgyz Republic,KGZ,1989,
7594,Kyrgyz Republic,KGZ,1990,
7595,Kyrgyz Republic,KGZ,1991,
7596,Kyrgyz Republic,KGZ,1992,
7597,Kyrgyz Republic,KGZ,1993,
7598,Kyrgyz Republic,KGZ,1994,
7599,Kyrgyz Republic,KGZ,1995,
7600,Kyrgyz Republic,KGZ,1996,
7601,Kyrgyz Republic,KGZ,1997,
7602,Kyrgyz Republic,KGZ,1998,
7603,Kyrgyz Republic,KGZ,1999,
7604,Kyrgyz Republic,KGZ,2000,
7605,Kyrgyz Republic,KGZ,2001,
7606,Kyrgyz Republic,KGZ,2002,
7607,Kyrgyz Republic,KGZ,2003,
7608,Kyrgyz Republic,KGZ,2004,
7609,Kyrgyz Republic,KGZ,2005,
7610,Kyrgyz Republic,KGZ,2006,
7611,Kyrgyz Republic,KGZ,2007,
7612,Kyrgyz Republic,KGZ,2008,
7613,Kyrgyz Republic,KGZ,2009,
7614,Kyrgyz Republic,KGZ,2010,
7615,Kyrgyz Republic,KGZ,2011,
7616,Kyrgyz Republic,KGZ,2012,
7617,Kyrgyz Republic,KGZ,2013,
7618,Kyrgyz Republic,KGZ,2014,
7619,Kyrgyz Republic,KGZ,2015,5058924142.02665
7620,Kyrgyz Republic,KGZ,2016,
7621,Kyrgyz Republic,KGZ,2017,
7622,Kyrgyz Republic,KGZ,2018,
7623,Kyrgyz Republic,KGZ,2019,
7624,Kyrgyz Republic,KGZ,2020,
7625,Kyrgyz Republic,KGZ,2021,
7626,Cambodia,KHM,1960,
7627,Cambodia,KHM,1961,
7628,Cambodia,KHM,1962,
7629,Cambodia,KHM,1963,
7630,Cambodia,KHM,1964,
7631,Cambodia,KHM,1965,
7632,Cambodia,KHM,1966,
7633,Cambodia,KHM,1967,
7634,Cambodia,KHM,1968,
7635,Cambodia,KHM,1969,
7636,Cambodia,KHM,1970,
7637,Cambodia,KHM,1971,
7638,Cambodia,KHM,1972,
7639,Cambodia,KHM,1973,
7640,Cambodia,KHM,1974,
7641,Cambodia,KHM,1975,
7642,Cambodia,KHM,1976,
7643,Cambodia,KHM,1977,
7644,Cambodia,KHM,1978,
7645,Cambodia,KHM,1979,
7646,Cambodia,KHM,1980,
7647,Cambodia,KHM,1981,
7648,Cambodia,KHM,1982,
7649,Cambodia,KHM,1983,
7650,Cambodia,KHM,1984,
7651,Cambodia,KHM,1985,
7652,Cambodia,KHM,1986,
7653,Cambodia,KHM,1987,
7654,Cambodia,KHM,1988,
7655,Cambodia,KHM,1989,
7656,Cambodia,KHM,1990,
7657,Cambodia,KHM,1991,
7658,Cambodia,KHM,1992,
7659,Cambodia,KHM,1993,
7660,Cambodia,KHM,1994,
7661,Cambodia,KHM,1995,3612155305.21461
7662,Cambodia,KHM,1996,3791537182.20861
7663,Cambodia,KHM,1997,4100478949.92731
7664,Cambodia,KHM,1998,4180676436.12996
7665,Cambodia,KHM,1999,4648190644.06616
7666,Cambodia,KHM,2000,4915001106.82957
7667,Cambodia,KHM,2001,5270976588.94542
7668,Cambodia,KHM,2002,5562100985.09303
7669,Cambodia,KHM,2003,6070088449.2862
7670,Cambodia,KHM,2004,6674197379.18131
7671,Cambodia,KHM,2005,7588009574.01512
7672,Cambodia,KHM,2006,8445473564.91628
7673,Cambodia,KHM,2007,9365390547.24045
7674,Cambodia,KHM,2008,10680122605.9905
7675,Cambodia,KHM,2009,10723955533.9005
7676,Cambodia,KHM,2010,11199556404.1701
7677,Cambodia,KHM,2011,12152682818.8714
7678,Cambodia,KHM,2012,13111577153.7001
7679,Cambodia,KHM,2013,13998215961.0116
7680,Cambodia,KHM,2014,14479026495.8355
7681,Cambodia,KHM,2015,15523898757.4343
7682,Cambodia,KHM,2016,16765062349.7412
7683,Cambodia,KHM,2017,18009234563.7698
7684,Cambodia,KHM,2018,19945885972.0267
7685,Cambodia,KHM,2019,21529256297.7977
7686,Cambodia,KHM,2020,21011416103.3616
7687,Cambodia,KHM,2021,21818917246.8025
7688,Kiribati,KIR,1960,
7689,Kiribati,KIR,1961,
7690,Kiribati,KIR,1962,
7691,Kiribati,KIR,1963,
7692,Kiribati,KIR,1964,
7693,Kiribati,KIR,1965,
7694,Kiribati,KIR,1966,
7695,Kiribati,KIR,1967,
7696,Kiribati,KIR,1968,
7697,Kiribati,KIR,1969,
7698,Kiribati,KIR,1970,
7699,Kiribati,KIR,1971,
7700,Kiribati,KIR,1972,
7701,Kiribati,KIR,1973,
7702,Kiribati,KIR,1974,
7703,Kiribati,KIR,1975,
7704,Kiribati,KIR,1976,
7705,Kiribati,KIR,1977,
7706,Kiribati,KIR,1978,
7707,Kiribati,KIR,1979,
7708,Kiribati,KIR,1980,
7709,Kiribati,KIR,1981,
7710,Kiribati,KIR,1982,
7711,Kiribati,KIR,1983,
7712,Kiribati,KIR,1984,
7713,Kiribati,KIR,1985,
7714,Kiribati,KIR,1986,
7715,Kiribati,KIR,1987,
7716,Kiribati,KIR,1988,
7717,Kiribati,KIR,1989,
7718,Kiribati,KIR,1990,
7719,Kiribati,KIR,1991,
7720,Kiribati,KIR,1992,
7721,Kiribati,KIR,1993,
7722,Kiribati,KIR,1994,
7723,Kiribati,KIR,1995,
7724,Kiribati,KIR,1996,
7725,Kiribati,KIR,1997,
7726,Kiribati,KIR,1998,
7727,Kiribati,KIR,1999,
7728,Kiribati,KIR,2000,
7729,Kiribati,KIR,2001,
7730,Kiribati,KIR,2002,
7731,Kiribati,KIR,2003,
7732,Kiribati,KIR,2004,
7733,Kiribati,KIR,2005,
7734,Kiribati,KIR,2006,175765656.335912
7735,Kiribati,KIR,2007,187456742.668239
7736,Kiribati,KIR,2008,185697798.554502
7737,Kiribati,KIR,2009,169864855.698607
7738,Kiribati,KIR,2010,179483136.546069
7739,Kiribati,KIR,2011,174804357.089839
7740,Kiribati,KIR,2012,202077325.13014
7741,Kiribati,KIR,2013,229572035.348187
7742,Kiribati,KIR,2014,269983280.933725
7743,Kiribati,KIR,2015,337864889.112038
7744,Kiribati,KIR,2016,305530312.967623
7745,Kiribati,KIR,2017,335870829.648714
7746,Kiribati,KIR,2018,338687071.538421
7747,Kiribati,KIR,2019,378067527.906946
7748,Kiribati,KIR,2020,344879918.743782
7749,Kiribati,KIR,2021,316091188.875009
7750,St. Kitts and Nevis,KNA,1960,
7751,St. Kitts and Nevis,KNA,1961,
7752,St. Kitts and Nevis,KNA,1962,
7753,St. Kitts and Nevis,KNA,1963,
7754,St. Kitts and Nevis,KNA,1964,
7755,St. Kitts and Nevis,KNA,1965,
7756,St. Kitts and Nevis,KNA,1966,
7757,St. Kitts and Nevis,KNA,1967,
7758,St. Kitts and Nevis,KNA,1968,
7759,St. Kitts and Nevis,KNA,1969,
7760,St. Kitts and Nevis,KNA,1970,
7761,St. Kitts and Nevis,KNA,1971,
7762,St. Kitts and Nevis,KNA,1972,
7763,St. Kitts and Nevis,KNA,1973,
7764,St. Kitts and Nevis,KNA,1974,
7765,St. Kitts and Nevis,KNA,1975,
7766,St. Kitts and Nevis,KNA,1976,
7767,St. Kitts and Nevis,KNA,1977,
7768,St. Kitts and Nevis,KNA,1978,
7769,St. Kitts and Nevis,KNA,1979,
7770,St. Kitts and Nevis,KNA,1980,
7771,St. Kitts and Nevis,KNA,1981,
7772,St. Kitts and Nevis,KNA,1982,
7773,St. Kitts and Nevis,KNA,1983,
7774,St. Kitts and Nevis,KNA,1984,
7775,St. Kitts and Nevis,KNA,1985,
7776,St. Kitts and Nevis,KNA,1986,
7777,St. Kitts and Nevis,KNA,1987,
7778,St. Kitts and Nevis,KNA,1988,
7779,St. Kitts and Nevis,KNA,1989,
7780,St. Kitts and Nevis,KNA,1990,
7781,St. Kitts and Nevis,KNA,1991,
7782,St. Kitts and Nevis,KNA,1992,
7783,St. Kitts and Nevis,KNA,1993,
7784,St. Kitts and Nevis,KNA,1994,
7785,St. Kitts and Nevis,KNA,1995,
7786,St. Kitts and Nevis,KNA,1996,
7787,St. Kitts and Nevis,KNA,1997,
7788,St. Kitts and Nevis,KNA,1998,
7789,St. Kitts and Nevis,KNA,1999,
7790,St. Kitts and Nevis,KNA,2000,
7791,St. Kitts and Nevis,KNA,2001,
7792,St. Kitts and Nevis,KNA,2002,
7793,St. Kitts and Nevis,KNA,2003,
7794,St. Kitts and Nevis,KNA,2004,
7795,St. Kitts and Nevis,KNA,2005,
7796,St. Kitts and Nevis,KNA,2006,
7797,St. Kitts and Nevis,KNA,2007,
7798,St. Kitts and Nevis,KNA,2008,
7799,St. Kitts and Nevis,KNA,2009,
7800,St. Kitts and Nevis,KNA,2010,
7801,St. Kitts and Nevis,KNA,2011,
7802,St. Kitts and Nevis,KNA,2012,
7803,St. Kitts and Nevis,KNA,2013,
7804,St. Kitts and Nevis,KNA,2014,
7805,St. Kitts and Nevis,KNA,2015,
7806,St. Kitts and Nevis,KNA,2016,
7807,St. Kitts and Nevis,KNA,2017,
7808,St. Kitts and Nevis,KNA,2018,
7809,St. Kitts and Nevis,KNA,2019,
7810,St. Kitts and Nevis,KNA,2020,
7811,St. Kitts and Nevis,KNA,2021,
7812,"Korea, Rep.",KOR,1960,
7813,"Korea, Rep.",KOR,1961,
7814,"Korea, Rep.",KOR,1962,
7815,"Korea, Rep.",KOR,1963,
7816,"Korea, Rep.",KOR,1964,
7817,"Korea, Rep.",KOR,1965,
7818,"Korea, Rep.",KOR,1966,
7819,"Korea, Rep.",KOR,1967,
7820,"Korea, Rep.",KOR,1968,
7821,"Korea, Rep.",KOR,1969,
7822,"Korea, Rep.",KOR,1970,
7823,"Korea, Rep.",KOR,1971,81405597325.5658
7824,"Korea, Rep.",KOR,1972,87929691192.3931
7825,"Korea, Rep.",KOR,1973,98003811844.3307
7826,"Korea, Rep.",KOR,1974,101824629776.765
7827,"Korea, Rep.",KOR,1975,107342428077.483
7828,"Korea, Rep.",KOR,1976,125226881690.95
7829,"Korea, Rep.",KOR,1977,139622453644.142
7830,"Korea, Rep.",KOR,1978,156453193305.316
7831,"Korea, Rep.",KOR,1979,165898478858.824
7832,"Korea, Rep.",KOR,1980,154939847256.931
7833,"Korea, Rep.",KOR,1981,163734529453.98
7834,"Korea, Rep.",KOR,1982,177939616645.327
7835,"Korea, Rep.",KOR,1983,201890940491.443
7836,"Korea, Rep.",KOR,1984,223697875764.487
7837,"Korea, Rep.",KOR,1985,237147096192.08
7838,"Korea, Rep.",KOR,1986,268230018610.138
7839,"Korea, Rep.",KOR,1987,305836364127.131
7840,"Korea, Rep.",KOR,1988,341990742420.006
7841,"Korea, Rep.",KOR,1989,369302675376.898
7842,"Korea, Rep.",KOR,1990,400338313336.615
7843,"Korea, Rep.",KOR,1991,443379262209.773
7844,"Korea, Rep.",KOR,1992,467284389534.978
7845,"Korea, Rep.",KOR,1993,499881843654.713
7846,"Korea, Rep.",KOR,1994,547520747007.868
7847,"Korea, Rep.",KOR,1995,585798822873.765
7848,"Korea, Rep.",KOR,1996,620128113954.131
7849,"Korea, Rep.",KOR,1997,641367107854.805
7850,"Korea, Rep.",KOR,1998,586414372819.414
7851,"Korea, Rep.",KOR,1999,645604513200.031
7852,"Korea, Rep.",KOR,2000,689657485719.496
7853,"Korea, Rep.",KOR,2001,716532126766.952
7854,"Korea, Rep.",KOR,2002,783905944501.761
7855,"Korea, Rep.",KOR,2003,801504677699.317
7856,"Korea, Rep.",KOR,2004,837254903287.038
7857,"Korea, Rep.",KOR,2005,852959052648.759
7858,"Korea, Rep.",KOR,2006,886421702708.188
7859,"Korea, Rep.",KOR,2007,941871869797.239
7860,"Korea, Rep.",KOR,2008,932824014883.808
7861,"Korea, Rep.",KOR,2009,945443920026.171
7862,"Korea, Rep.",KOR,2010,1021398436429.55
7863,"Korea, Rep.",KOR,2011,1032973825263.87
7864,"Korea, Rep.",KOR,2012,1058099894217.39
7865,"Korea, Rep.",KOR,2013,1096477140825.31
7866,"Korea, Rep.",KOR,2014,1130006524378.12
7867,"Korea, Rep.",KOR,2015,1196351007080.23
7868,"Korea, Rep.",KOR,2016,1245850532333.34
7869,"Korea, Rep.",KOR,2017,1290654258470.6
7870,"Korea, Rep.",KOR,2018,1304245157624.7
7871,"Korea, Rep.",KOR,2019,1294102176705.09
7872,"Korea, Rep.",KOR,2020,1278023176079.29
7873,"Korea, Rep.",KOR,2021,1317969868894.99
7874,Kuwait,KWT,1960,
7875,Kuwait,KWT,1961,
7876,Kuwait,KWT,1962,
7877,Kuwait,KWT,1963,
7878,Kuwait,KWT,1964,
7879,Kuwait,KWT,1965,
7880,Kuwait,KWT,1966,
7881,Kuwait,KWT,1967,
7882,Kuwait,KWT,1968,
7883,Kuwait,KWT,1969,
7884,Kuwait,KWT,1970,
7885,Kuwait,KWT,1971,
7886,Kuwait,KWT,1972,
7887,Kuwait,KWT,1973,
7888,Kuwait,KWT,1974,
7889,Kuwait,KWT,1975,
7890,Kuwait,KWT,1976,
7891,Kuwait,KWT,1977,
7892,Kuwait,KWT,1978,
7893,Kuwait,KWT,1979,
7894,Kuwait,KWT,1980,
7895,Kuwait,KWT,1981,
7896,Kuwait,KWT,1982,
7897,Kuwait,KWT,1983,
7898,Kuwait,KWT,1984,
7899,Kuwait,KWT,1985,
7900,Kuwait,KWT,1986,
7901,Kuwait,KWT,1987,
7902,Kuwait,KWT,1988,
7903,Kuwait,KWT,1989,
7904,Kuwait,KWT,1990,
7905,Kuwait,KWT,1991,
7906,Kuwait,KWT,1992,
7907,Kuwait,KWT,1993,
7908,Kuwait,KWT,1994,
7909,Kuwait,KWT,1995,
7910,Kuwait,KWT,1996,
7911,Kuwait,KWT,1997,
7912,Kuwait,KWT,1998,
7913,Kuwait,KWT,1999,
7914,Kuwait,KWT,2000,
7915,Kuwait,KWT,2001,
7916,Kuwait,KWT,2002,
7917,Kuwait,KWT,2003,
7918,Kuwait,KWT,2004,
7919,Kuwait,KWT,2005,
7920,Kuwait,KWT,2006,
7921,Kuwait,KWT,2007,
7922,Kuwait,KWT,2008,
7923,Kuwait,KWT,2009,
7924,Kuwait,KWT,2010,114328293131.339
7925,Kuwait,KWT,2011,134695602439.698
7926,Kuwait,KWT,2012,147383451521.213
7927,Kuwait,KWT,2013,149191436977.856
7928,Kuwait,KWT,2014,140934580140.728
7929,Kuwait,KWT,2015,106646071205.125
7930,Kuwait,KWT,2016,101340686232.969
7931,Kuwait,KWT,2017,113959565181.051
7932,Kuwait,KWT,2018,123792193189.268
7933,Kuwait,KWT,2019,123033672266.377
7934,Kuwait,KWT,2020,
7935,Kuwait,KWT,2021,
7936,Latin America & Caribbean (excluding high income),LAC,1960,
7937,Latin America & Caribbean (excluding high income),LAC,1961,
7938,Latin America & Caribbean (excluding high income),LAC,1962,
7939,Latin America & Caribbean (excluding high income),LAC,1963,
7940,Latin America & Caribbean (excluding high income),LAC,1964,
7941,Latin America & Caribbean (excluding high income),LAC,1965,
7942,Latin America & Caribbean (excluding high income),LAC,1966,
7943,Latin America & Caribbean (excluding high income),LAC,1967,
7944,Latin America & Caribbean (excluding high income),LAC,1968,
7945,Latin America & Caribbean (excluding high income),LAC,1969,
7946,Latin America & Caribbean (excluding high income),LAC,1970,
7947,Latin America & Caribbean (excluding high income),LAC,1971,
7948,Latin America & Caribbean (excluding high income),LAC,1972,
7949,Latin America & Caribbean (excluding high income),LAC,1973,
7950,Latin America & Caribbean (excluding high income),LAC,1974,
7951,Latin America & Caribbean (excluding high income),LAC,1975,
7952,Latin America & Caribbean (excluding high income),LAC,1976,
7953,Latin America & Caribbean (excluding high income),LAC,1977,
7954,Latin America & Caribbean (excluding high income),LAC,1978,
7955,Latin America & Caribbean (excluding high income),LAC,1979,
7956,Latin America & Caribbean (excluding high income),LAC,1980,
7957,Latin America & Caribbean (excluding high income),LAC,1981,
7958,Latin America & Caribbean (excluding high income),LAC,1982,
7959,Latin America & Caribbean (excluding high income),LAC,1983,
7960,Latin America & Caribbean (excluding high income),LAC,1984,
7961,Latin America & Caribbean (excluding high income),LAC,1985,
7962,Latin America & Caribbean (excluding high income),LAC,1986,
7963,Latin America & Caribbean (excluding high income),LAC,1987,
7964,Latin America & Caribbean (excluding high income),LAC,1988,
7965,Latin America & Caribbean (excluding high income),LAC,1989,1723910748760.82
7966,Latin America & Caribbean (excluding high income),LAC,1990,1683624834740.27
7967,Latin America & Caribbean (excluding high income),LAC,1991,1784308239723.35
7968,Latin America & Caribbean (excluding high income),LAC,1992,1850945848551.15
7969,Latin America & Caribbean (excluding high income),LAC,1993,1897891887060.69
7970,Latin America & Caribbean (excluding high income),LAC,1994,2126844593209.07
7971,Latin America & Caribbean (excluding high income),LAC,1995,2170145522465.41
7972,Latin America & Caribbean (excluding high income),LAC,1996,2235992216910.11
7973,Latin America & Caribbean (excluding high income),LAC,1997,2360757299856.99
7974,Latin America & Caribbean (excluding high income),LAC,1998,2405042913392.29
7975,Latin America & Caribbean (excluding high income),LAC,1999,2386504731639.23
7976,Latin America & Caribbean (excluding high income),LAC,2000,2449443545440.89
7977,Latin America & Caribbean (excluding high income),LAC,2001,2459739622910.54
7978,Latin America & Caribbean (excluding high income),LAC,2002,2471248734697.09
7979,Latin America & Caribbean (excluding high income),LAC,2003,2505087510436.13
7980,Latin America & Caribbean (excluding high income),LAC,2004,2612480245640.82
7981,Latin America & Caribbean (excluding high income),LAC,2005,2679623643020.58
7982,Latin America & Caribbean (excluding high income),LAC,2006,2894582777946.96
7983,Latin America & Caribbean (excluding high income),LAC,2007,3082865961344.41
7984,Latin America & Caribbean (excluding high income),LAC,2008,3170094823227.5
7985,Latin America & Caribbean (excluding high income),LAC,2009,3097825369904.45
7986,Latin America & Caribbean (excluding high income),LAC,2010,3297261838841.1
7987,Latin America & Caribbean (excluding high income),LAC,2011,3437010594751.52
7988,Latin America & Caribbean (excluding high income),LAC,2012,3471818574006.94
7989,Latin America & Caribbean (excluding high income),LAC,2013,3590121009921.38
7990,Latin America & Caribbean (excluding high income),LAC,2014,3635317174917.47
7991,Latin America & Caribbean (excluding high income),LAC,2015,3662434647176.19
7992,Latin America & Caribbean (excluding high income),LAC,2016,3642010461395.49
7993,Latin America & Caribbean (excluding high income),LAC,2017,3764298905119.18
7994,Latin America & Caribbean (excluding high income),LAC,2018,3779582406738.3
7995,Latin America & Caribbean (excluding high income),LAC,2019,3822533238895.65
7996,Latin America & Caribbean (excluding high income),LAC,2020,3567430183535.14
7997,Latin America & Caribbean (excluding high income),LAC,2021,3739578525417.59
7998,Lao PDR,LAO,1960,
7999,Lao PDR,LAO,1961,
8000,Lao PDR,LAO,1962,
8001,Lao PDR,LAO,1963,
8002,Lao PDR,LAO,1964,
8003,Lao PDR,LAO,1965,
8004,Lao PDR,LAO,1966,
8005,Lao PDR,LAO,1967,
8006,Lao PDR,LAO,1968,
8007,Lao PDR,LAO,1969,
8008,Lao PDR,LAO,1970,
8009,Lao PDR,LAO,1971,
8010,Lao PDR,LAO,1972,
8011,Lao PDR,LAO,1973,
8012,Lao PDR,LAO,1974,
8013,Lao PDR,LAO,1975,
8014,Lao PDR,LAO,1976,
8015,Lao PDR,LAO,1977,
8016,Lao PDR,LAO,1978,
8017,Lao PDR,LAO,1979,
8018,Lao PDR,LAO,1980,
8019,Lao PDR,LAO,1981,
8020,Lao PDR,LAO,1982,
8021,Lao PDR,LAO,1983,
8022,Lao PDR,LAO,1984,
8023,Lao PDR,LAO,1985,
8024,Lao PDR,LAO,1986,
8025,Lao PDR,LAO,1987,
8026,Lao PDR,LAO,1988,
8027,Lao PDR,LAO,1989,
8028,Lao PDR,LAO,1990,
8029,Lao PDR,LAO,1991,
8030,Lao PDR,LAO,1992,
8031,Lao PDR,LAO,1993,
8032,Lao PDR,LAO,1994,
8033,Lao PDR,LAO,1995,
8034,Lao PDR,LAO,1996,
8035,Lao PDR,LAO,1997,
8036,Lao PDR,LAO,1998,
8037,Lao PDR,LAO,1999,
8038,Lao PDR,LAO,2000,2968924871.57673
8039,Lao PDR,LAO,2001,3481578120.51537
8040,Lao PDR,LAO,2002,3822663484.11403
8041,Lao PDR,LAO,2003,3852173381.1581
8042,Lao PDR,LAO,2004,4388764066.59706
8043,Lao PDR,LAO,2005,4963518567.47508
8044,Lao PDR,LAO,2006,5450252811.77168
8045,Lao PDR,LAO,2007,5813277341.27804
8046,Lao PDR,LAO,2008,6007229823.96636
8047,Lao PDR,LAO,2009,6751662559.20446
8048,Lao PDR,LAO,2010,6782054932.91065
8049,Lao PDR,LAO,2011,7874935684.20929
8050,Lao PDR,LAO,2012,8593895089.38692
8051,Lao PDR,LAO,2013,9426683102.32478
8052,Lao PDR,LAO,2014,10510963706.5029
8053,Lao PDR,LAO,2015,11176611403.549
8054,Lao PDR,LAO,2016,12700311437.1695
8055,Lao PDR,LAO,2017,
8056,Lao PDR,LAO,2018,
8057,Lao PDR,LAO,2019,
8058,Lao PDR,LAO,2020,
8059,Lao PDR,LAO,2021,
8060,Lebanon,LBN,1960,
8061,Lebanon,LBN,1961,
8062,Lebanon,LBN,1962,
8063,Lebanon,LBN,1963,
8064,Lebanon,LBN,1964,
8065,Lebanon,LBN,1965,
8066,Lebanon,LBN,1966,
8067,Lebanon,LBN,1967,
8068,Lebanon,LBN,1968,
8069,Lebanon,LBN,1969,
8070,Lebanon,LBN,1970,
8071,Lebanon,LBN,1971,
8072,Lebanon,LBN,1972,
8073,Lebanon,LBN,1973,
8074,Lebanon,LBN,1974,
8075,Lebanon,LBN,1975,
8076,Lebanon,LBN,1976,
8077,Lebanon,LBN,1977,
8078,Lebanon,LBN,1978,
8079,Lebanon,LBN,1979,
8080,Lebanon,LBN,1980,
8081,Lebanon,LBN,1981,
8082,Lebanon,LBN,1982,
8083,Lebanon,LBN,1983,
8084,Lebanon,LBN,1984,
8085,Lebanon,LBN,1985,
8086,Lebanon,LBN,1986,
8087,Lebanon,LBN,1987,
8088,Lebanon,LBN,1988,
8089,Lebanon,LBN,1989,
8090,Lebanon,LBN,1990,6705937790.9746
8091,Lebanon,LBN,1991,8988380435.64654
8092,Lebanon,LBN,1992,12247710404.1675
8093,Lebanon,LBN,1993,14187936055.3778
8094,Lebanon,LBN,1994,16157668227.4387
8095,Lebanon,LBN,1995,17561354139.3989
8096,Lebanon,LBN,1996,19454897575.8884
8097,Lebanon,LBN,1997,19037500130.3668
8098,Lebanon,LBN,1998,20804816201.424
8099,Lebanon,LBN,1999,21502044923.5873
8100,Lebanon,LBN,2000,21928908097.759
8101,Lebanon,LBN,2001,21930761180.7526
8102,Lebanon,LBN,2002,22742550349.3995
8103,Lebanon,LBN,2003,19649433109.0802
8104,Lebanon,LBN,2004,24295215029.5411
8105,Lebanon,LBN,2005,24819589670.3917
8106,Lebanon,LBN,2006,24750435861.0154
8107,Lebanon,LBN,2007,27397548918.6868
8108,Lebanon,LBN,2008,28862604657.5521
8109,Lebanon,LBN,2009,33865591422.5644
8110,Lebanon,LBN,2010,35050078035.3419
8111,Lebanon,LBN,2011,32771231942.4823
8112,Lebanon,LBN,2012,34592251981.0227
8113,Lebanon,LBN,2013,36263341460.1017
8114,Lebanon,LBN,2014,37509225035.7486
8115,Lebanon,LBN,2015,40518060272.8648
8116,Lebanon,LBN,2016,42834649390.3997
8117,Lebanon,LBN,2017,43680843261.3375
8118,Lebanon,LBN,2018,41623875654.7522
8119,Lebanon,LBN,2019,38633877498.2326
8120,Lebanon,LBN,2020,28745825153.1289
8121,Lebanon,LBN,2021,24088247157.3159
8122,Liberia,LBR,1960,
8123,Liberia,LBR,1961,
8124,Liberia,LBR,1962,
8125,Liberia,LBR,1963,
8126,Liberia,LBR,1964,
8127,Liberia,LBR,1965,
8128,Liberia,LBR,1966,
8129,Liberia,LBR,1967,
8130,Liberia,LBR,1968,
8131,Liberia,LBR,1969,
