,country_name,iso_alpha,year,value
5528,Ireland,IRL,1970,8.07259850264171
5529,Ireland,IRL,1971,8.79604448869478
5530,Ireland,IRL,1972,9.55301602047745
5531,Ireland,IRL,1973,10.6434785066926
5532,Ireland,IRL,1974,12.4503289693938
5533,Ireland,IRL,1975,15.0494410119064
5534,Ireland,IRL,1976,17.7561877011394
5535,Ireland,IRL,1977,20.1483413064278
5536,Ireland,IRL,1978,21.7020083500043
5537,Ireland,IRL,1979,24.5873888840567
5538,Ireland,IRL,1980,29.0510924589023
5539,Ireland,IRL,1981,34.9698234321997
5540,Ireland,IRL,1982,40.9661389927807
5541,Ireland,IRL,1983,45.2461294250674
5542,Ireland,IRL,1984,49.1604235887623
5543,Ireland,IRL,1985,51.8128729233713
5544,Ireland,IRL,1986,53.7957719405062
5545,Ireland,IRL,1987,55.495399669479
5546,Ireland,IRL,1988,56.6799886927025
5547,Ireland,IRL,1989,58.9976576498217
5548,Ireland,IRL,1990,60.9547995129164
5549,Ireland,IRL,1991,62.9119465947639
5550,Ireland,IRL,1992,64.8433417413238
5551,Ireland,IRL,1993,65.7961633469601
5552,Ireland,IRL,1994,67.3155275289206
5553,Ireland,IRL,1995,69.0151552578934
5554,Ireland,IRL,1996,70.2254962164043
5555,Ireland,IRL,1997,71.2968600504479
5556,Ireland,IRL,1998,73.0190484474211
5557,Ireland,IRL,1999,74.2106636513873
5558,Ireland,IRL,2000,78.3595720622771
5559,Ireland,IRL,2001,82.1779594676872
5560,Ireland,IRL,2002,85.9702531095069
5561,Ireland,IRL,2003,88.9710359224146
5562,Ireland,IRL,2004,90.9280681917022
5563,Ireland,IRL,2005,93.137340175698
5564,Ireland,IRL,2006,96.7991649995651
5565,Ireland,IRL,2007,101.53953205184
5566,Ireland,IRL,2008,105.662346699139
5567,Ireland,IRL,2009,100.930677568061
5568,Ireland,IRL,2010,100.0
5569,Ireland,IRL,2011,102.557188831869
5570,Ireland,IRL,2012,104.296773071236
5571,Ireland,IRL,2013,104.827346264243
5572,Ireland,IRL,2014,105.018700530573
5573,Ireland,IRL,2015,104.714273288684
5574,Ireland,IRL,2016,104.722971209881
5575,Ireland,IRL,2017,105.079585978951
5576,Ireland,IRL,2018,105.592763329564
5577,Ireland,IRL,2019,106.584326346003
5578,Ireland,IRL,2020,106.227711576933
5579,Ireland,IRL,2021,108.732712881621
5580,"Iran, Islamic Rep.",IRN,1960,0.141434222242228
5581,"Iran, Islamic Rep.",IRN,1961,0.145907170598419
5582,"Iran, Islamic Rep.",IRN,1962,0.146959629035467
5583,"Iran, Islamic Rep.",IRN,1963,0.14750609783881
5584,"Iran, Islamic Rep.",IRN,1964,0.153132702559275
5585,"Iran, Islamic Rep.",IRN,1965,0.156431754967688
5586,"Iran, Islamic Rep.",IRN,1966,0.155824567406958
5587,"Iran, Islamic Rep.",IRN,1967,0.158314036402412
5588,"Iran, Islamic Rep.",IRN,1968,0.159406974010513
5589,"Iran, Islamic Rep.",IRN,1969,0.165134776658004
5590,"Iran, Islamic Rep.",IRN,1970,0.167887360261456
5591,"Iran, Islamic Rep.",IRN,1971,0.174930735954397
5592,"Iran, Islamic Rep.",IRN,1972,0.186123226638345
5593,"Iran, Islamic Rep.",IRN,1973,0.204399572185478
5594,"Iran, Islamic Rep.",IRN,1974,0.233524335466659
5595,"Iran, Islamic Rep.",IRN,1975,0.263600359257663
5596,"Iran, Islamic Rep.",IRN,1976,0.29327159134259
5597,"Iran, Islamic Rep.",IRN,1977,0.37329891171374
5598,"Iran, Islamic Rep.",IRN,1978,0.417056895184144
5599,"Iran, Islamic Rep.",IRN,1979,0.460794639069835
5600,"Iran, Islamic Rep.",IRN,1980,0.555920690091445
5601,"Iran, Islamic Rep.",IRN,1981,0.690473453325752
5602,"Iran, Islamic Rep.",IRN,1982,0.819521049350726
5603,"Iran, Islamic Rep.",IRN,1983,0.981296054844951
5604,"Iran, Islamic Rep.",IRN,1984,1.10435273361484
5605,"Iran, Islamic Rep.",IRN,1985,1.15282654046574
5606,"Iran, Islamic Rep.",IRN,1986,1.36528097843675
5607,"Iran, Islamic Rep.",IRN,1987,1.75536125799012
5608,"Iran, Islamic Rep.",IRN,1988,2.25863447580672
5609,"Iran, Islamic Rep.",IRN,1989,2.76343144471534
5610,"Iran, Islamic Rep.",IRN,1990,2.97421701244274
5611,"Iran, Islamic Rep.",IRN,1991,3.48365779420319
5612,"Iran, Islamic Rep.",IRN,1992,4.38271053462994
5613,"Iran, Islamic Rep.",IRN,1993,5.31196046633819
5614,"Iran, Islamic Rep.",IRN,1994,6.98241418404714
5615,"Iran, Islamic Rep.",IRN,1995,10.4496007830059
5616,"Iran, Islamic Rep.",IRN,1996,13.4734377099679
5617,"Iran, Islamic Rep.",IRN,1997,15.8109748350774
5618,"Iran, Islamic Rep.",IRN,1998,18.6357848195023
5619,"Iran, Islamic Rep.",IRN,1999,22.3761187395983
5620,"Iran, Islamic Rep.",IRN,2000,25.615453804342
5621,"Iran, Islamic Rep.",IRN,2001,28.5034033705372
5622,"Iran, Islamic Rep.",IRN,2002,32.5896323907668
5623,"Iran, Islamic Rep.",IRN,2003,37.9564968412533
5624,"Iran, Islamic Rep.",IRN,2004,43.559448423577
5625,"Iran, Islamic Rep.",IRN,2005,49.4108405341713
5626,"Iran, Islamic Rep.",IRN,2006,54.3597800471328
5627,"Iran, Islamic Rep.",IRN,2007,63.7863315003927
5628,"Iran, Islamic Rep.",IRN,2008,79.9947630269704
5629,"Iran, Islamic Rep.",IRN,2009,90.8352971982194
5630,"Iran, Islamic Rep.",IRN,2010,100.0
5631,"Iran, Islamic Rep.",IRN,2011,126.293385673861
5632,"Iran, Islamic Rep.",IRN,2012,160.716937290151
5633,"Iran, Islamic Rep.",IRN,2013,219.54421493168
5634,"Iran, Islamic Rep.",IRN,2014,256.002941860307
5635,"Iran, Islamic Rep.",IRN,2015,287.964093938751
5636,"Iran, Islamic Rep.",IRN,2016,308.828317801683
5637,"Iran, Islamic Rep.",IRN,2017,333.673322422363
5638,"Iran, Islamic Rep.",IRN,2018,393.781629583152
5639,"Iran, Islamic Rep.",IRN,2019,550.929425291206
5640,"Iran, Islamic Rep.",IRN,2020,719.481539670071
5641,"Iran, Islamic Rep.",IRN,2021,1031.65750196386
5642,Iraq,IRQ,1960,59.0598509946838
5643,Iraq,IRQ,1961,59.6009930404557
5644,Iraq,IRQ,1962,60.3712537247223
5645,Iraq,IRQ,1963,62.7589111090682
5646,Iraq,IRQ,1964,62.7023424108106
5647,Iraq,IRQ,1965,62.4166825363423
5648,Iraq,IRQ,1966,63.6545419918428
5649,Iraq,IRQ,1967,65.7493810701136
5650,Iraq,IRQ,1968,67.193550434203
5651,Iraq,IRQ,1969,71.0499587377007
5652,Iraq,IRQ,1970,74.1446073760553
5653,Iraq,IRQ,1971,76.8107662027868
5654,Iraq,IRQ,1972,80.7941344501047
5655,Iraq,IRQ,1973,84.7457627116525
5656,Iraq,IRQ,1974,91.2711864402542
5657,Iraq,IRQ,1975,99.9576271177966
5658,Iraq,IRQ,1976,112.77542372839
5659,Iraq,IRQ,1977,123.114406779237
5660,Iraq,IRQ,1978,128.79237288072
5661,Iraq,IRQ,1979,
5662,Iraq,IRQ,1980,
5663,Iraq,IRQ,1981,
5664,Iraq,IRQ,1982,
5665,Iraq,IRQ,1983,
5666,Iraq,IRQ,1984,
5667,Iraq,IRQ,1985,
5668,Iraq,IRQ,1986,
5669,Iraq,IRQ,1987,
5670,Iraq,IRQ,1988,
5671,Iraq,IRQ,1989,
5672,Iraq,IRQ,1990,0.0305675511365077
5673,Iraq,IRQ,1991,0.0858802627168549
5674,Iraq,IRQ,1992,0.157689747926428
5675,Iraq,IRQ,1993,0.485199224389011
5676,Iraq,IRQ,1994,2.66131774577372
5677,Iraq,IRQ,1995,12.9688900686939
5678,Iraq,IRQ,1996,10.878651810026
5679,Iraq,IRQ,1997,13.3876169993416
5680,Iraq,IRQ,1998,15.3648038387268
5681,Iraq,IRQ,1999,17.2973523494682
5682,Iraq,IRQ,2000,18.1585809727587
5683,Iraq,IRQ,2001,21.1318818198146
5684,Iraq,IRQ,2002,25.2138628945993
5685,Iraq,IRQ,2003,33.689808145451
5686,Iraq,IRQ,2004,42.7732228252376
5687,Iraq,IRQ,2005,58.5819839542804
5688,Iraq,IRQ,2006,89.7657381057621
5689,Iraq,IRQ,2007,80.728579085367
5690,Iraq,IRQ,2008,90.951120244213
5691,Iraq,IRQ,2009,97.2027505173907
5692,Iraq,IRQ,2010,100.0
5693,Iraq,IRQ,2011,105.801455370853
5694,Iraq,IRQ,2012,112.243807997863
5695,Iraq,IRQ,2013,114.353428132719
5696,Iraq,IRQ,2014,116.910341144268
5697,Iraq,IRQ,2015,118.539288337005
5698,Iraq,IRQ,2016,119.198984840636
5699,Iraq,IRQ,2017,119.418381179572
5700,Iraq,IRQ,2018,119.857173857442
5701,Iraq,IRQ,2019,119.618699575991
5702,Iraq,IRQ,2020,120.305505506571
5703,Iraq,IRQ,2021,127.574201605207
5704,Iceland,ISL,1960,0.0415288908979522
5705,Iceland,ISL,1961,0.0434855723495021
5706,Iceland,ISL,1962,0.0482760701711562
5707,Iceland,ISL,1963,0.0545172116628715
5708,Iceland,ISL,1964,0.0650090786814525
5709,Iceland,ISL,1965,0.0697658381029692
5710,Iceland,ISL,1966,0.0772214641808784
5711,Iceland,ISL,1967,0.0797853856582033
5712,Iceland,ISL,1968,0.0919381347570561
5713,Iceland,ISL,1969,0.111946902167579
5714,Iceland,ISL,1970,0.126916973840221
5715,Iceland,ISL,1971,0.135460865276176
5716,Iceland,ISL,1972,0.148751369543503
5717,Iceland,ISL,1973,0.180517121747357
5718,Iceland,ISL,1974,0.257266109695762
5719,Iceland,ISL,1975,0.384256104262611
5720,Iceland,ISL,1976,0.507352970804083
5721,Iceland,ISL,1977,0.66116585830157
5722,Iceland,ISL,1978,0.950425909971896
5723,Iceland,ISL,1979,1.37283753348268
5724,Iceland,ISL,1980,2.17633773459414
5725,Iceland,ISL,1981,3.30353359552646
5726,Iceland,ISL,1982,4.96333545878582
5727,Iceland,ISL,1983,9.13005786918498
5728,Iceland,ISL,1984,11.9468995763541
5729,Iceland,ISL,1985,15.7692657756868
5730,Iceland,ISL,1986,19.2587521708799
5731,Iceland,ISL,1987,22.7826740057939
5732,Iceland,ISL,1988,28.643632877025
5733,Iceland,ISL,1989,34.5895340543029
5734,Iceland,ISL,1990,39.9546205205733
5735,Iceland,ISL,1991,42.675042283937
5736,Iceland,ISL,1992,44.3597299502815
5737,Iceland,ISL,1993,46.1531285837859
5738,Iceland,ISL,1994,46.8697280308314
5739,Iceland,ISL,1995,47.6436557445876
5740,Iceland,ISL,1996,48.7206019830776
5741,Iceland,ISL,1997,49.6050907987989
5742,Iceland,ISL,1998,50.4281591553849
5743,Iceland,ISL,1999,52.0579128471197
5744,Iceland,ISL,2000,54.7318525647267
5745,Iceland,ISL,2001,58.2374745193488
5746,Iceland,ISL,2002,61.2640890583377
5747,Iceland,ISL,2003,62.5234724516806
5748,Iceland,ISL,2004,64.498084533929
5749,Iceland,ISL,2005,67.0696540124831
5750,Iceland,ISL,2006,71.5546548024829
5751,Iceland,ISL,2007,75.1692792371018
5752,Iceland,ISL,2008,84.7115639190805
5753,Iceland,ISL,2009,94.8796029310126
5754,Iceland,ISL,2010,100.0
5755,Iceland,ISL,2011,104.001026643431
5756,Iceland,ISL,2012,109.394415767139
5757,Iceland,ISL,2013,113.630473015855
5758,Iceland,ISL,2014,115.953778501939
5759,Iceland,ISL,2015,117.847368154088
5760,Iceland,ISL,2016,119.847152693711
5761,Iceland,ISL,2017,121.956960656067
5762,Iceland,ISL,2018,125.22896551876
5763,Iceland,ISL,2019,129.003331214359
5764,Iceland,ISL,2020,132.677248064403
5765,Iceland,ISL,2021,138.573742998267
5766,Israel,ISR,1960,0.0008868668814215
5767,Israel,ISR,1961,0.0009470835765022
5768,Israel,ISR,1962,0.0010361870373682
5769,Israel,ISR,1963,0.001104379929652
5770,Israel,ISR,1964,0.0011615067471378
5771,Israel,ISR,1965,0.0012510395580934
5772,Israel,ISR,1966,0.0013502515931771
5773,Israel,ISR,1967,0.0013732881432519
5774,Israel,ISR,1968,0.0014018418505016
5775,Israel,ISR,1969,0.0014362998837727
5776,Israel,ISR,1970,0.0015240684645332
5777,Israel,ISR,1971,0.0017065386003228
5778,Israel,ISR,1972,0.0019263658721868
5779,Israel,ISR,1973,0.0023122627480771
5780,Israel,ISR,1974,0.0032297679232741
5781,Israel,ISR,1975,0.0044992841135694
5782,Israel,ISR,1976,0.005908048903238
5783,Israel,ISR,1977,0.0079532213465008
5784,Israel,ISR,1978,0.011973648276517
5785,Israel,ISR,1979,0.0213502165036559
5786,Israel,ISR,1980,0.0493243367201595
5787,Israel,ISR,1981,0.106935178995347
5788,Israel,ISR,1982,0.235647013578957
5789,Israel,ISR,1983,0.579577457031621
5790,Israel,ISR,1984,2.74265124869433
5791,Israel,ISR,1985,11.2429968663944
5792,Israel,ISR,1986,16.6271009400817
5793,Israel,ISR,1987,19.7986895831355
5794,Israel,ISR,1988,23.0462444212325
5795,Israel,ISR,1989,27.7371569651505
5796,Israel,ISR,1990,32.5040357041117
5797,Israel,ISR,1991,38.7237679232741
5798,Israel,ISR,1992,43.3766973696705
5799,Israel,ISR,1993,48.1150887854904
5800,Israel,ISR,1994,54.0214604500997
5801,Israel,ISR,1995,59.3865729750261
5802,Israel,ISR,1996,66.1665558826322
5803,Israel,ISR,1997,72.1014148703826
5804,Israel,ISR,1998,76.0611527870097
5805,Israel,ISR,1999,80.001899154876
5806,Israel,ISR,2000,80.8280315259709
5807,Israel,ISR,2001,81.7586174152502
5808,Israel,ISR,2002,86.4780172823093
5809,Israel,ISR,2003,87.085746842655
5810,Israel,ISR,2004,86.7533947393409
5811,Israel,ISR,2005,87.892887664989
5812,Israel,ISR,2006,89.7065805716456
5813,Israel,ISR,2007,90.1148988700028
5814,Israel,ISR,2008,94.2170734023359
5815,Israel,ISR,2009,97.3791662710093
5816,Israel,ISR,2010,100.0
5817,Israel,ISR,2011,103.484949197607
5818,Israel,ISR,2012,105.22267590922
5819,Israel,ISR,2013,106.87494065141
5820,Israel,ISR,2014,107.387712467952
5821,Israel,ISR,2015,106.741999810084
5822,Israel,ISR,2016,106.1532617985
5823,Israel,ISR,2017,106.428639255531
5824,Israel,ISR,2018,107.273763175387
5825,Israel,ISR,2019,108.185357515905
5826,Israel,ISR,2020,107.520653309277
5827,Israel,ISR,2021,109.144430728326
5828,Italy,ITA,1960,4.1478356168675
5829,Italy,ITA,1961,4.23289517040142
5830,Italy,ITA,1962,4.43146636159585
5831,Italy,ITA,1963,4.76181969210581
5832,Italy,ITA,1964,5.04335383070425
5833,Italy,ITA,1965,5.27127652200705
5834,Italy,ITA,1966,5.39497171356003
5835,Italy,ITA,1967,5.59638425993536
5836,Italy,ITA,1968,5.66786762342351
5837,Italy,ITA,1969,5.81847719079905
5838,Italy,ITA,1970,6.10755774939256
5839,Italy,ITA,1971,6.400211418762
5840,Italy,ITA,1972,6.76819182627925
5841,Italy,ITA,1973,7.49906297020349
5842,Italy,ITA,1974,8.93586615636377
5843,Italy,ITA,1975,10.4505403785668
5844,Italy,ITA,1976,12.1868105543459
5845,Italy,ITA,1977,14.274417147842
5846,Italy,ITA,1978,16.0007671336392
5847,Italy,ITA,1979,18.3686524290589
5848,Italy,ITA,1980,22.2378562869468
5849,Italy,ITA,1981,26.2338431191814
5850,Italy,ITA,1982,30.557289236041
5851,Italy,ITA,1983,35.0328860337616
5852,Italy,ITA,1984,38.8145095180515
5853,Italy,ITA,1985,42.3877699427438
5854,Italy,ITA,1986,44.8562416131162
5855,Italy,ITA,1987,46.9856951996717
5856,Italy,ITA,1988,49.3623479415055
5857,Italy,ITA,1989,52.4523476876402
5858,Italy,ITA,1990,55.838990721391
5859,Italy,ITA,1991,59.328927249434
5860,Italy,ITA,1992,62.455911747802
5861,Italy,ITA,1993,65.3455810784169
5862,Italy,ITA,1994,67.9932808957477
5863,Italy,ITA,1995,71.5530164769477
5864,Italy,ITA,1996,74.4201291680352
5865,Italy,ITA,1997,75.9406126299779
5866,Italy,ITA,1998,77.4253165947392
5867,Italy,ITA,1999,78.7132557275131
5868,Italy,ITA,2000,80.7107504637521
5869,Italy,ITA,2001,82.9586783816502
5870,Italy,ITA,2002,85.0038779193305
5871,Italy,ITA,2003,87.2756537574471
5872,Italy,ITA,2004,89.201597564227
5873,Italy,ITA,2005,90.9725106234272
5874,Italy,ITA,2006,92.8746038216872
5875,Italy,ITA,2007,94.5739686397295
5876,Italy,ITA,2008,97.740146777842
5877,Italy,ITA,2009,98.497406286648
5878,Italy,ITA,2010,100.0
5879,Italy,ITA,2011,102.780632728793
5880,Italy,ITA,2012,105.90656520528
5881,Italy,ITA,2013,107.198618335037
5882,Italy,ITA,2014,107.457017849343
5883,Italy,ITA,2015,107.498700856028
5884,Italy,ITA,2016,107.397634171255
5885,Italy,ITA,2017,108.714901774357
5886,Italy,ITA,2018,109.951520340534
5887,Italy,ITA,2019,110.623595648239
5888,Italy,ITA,2020,110.471258578493
5889,Italy,ITA,2021,112.541250526224
5890,Jamaica,JAM,1960,0.113116859650763
5891,Jamaica,JAM,1961,0.120693936542744
5892,Jamaica,JAM,1962,0.12239271178899
5893,Jamaica,JAM,1963,0.124549886704857
5894,Jamaica,JAM,1964,0.127057602544552
5895,Jamaica,JAM,1965,0.130401223664145
5896,Jamaica,JAM,1966,0.132881974817392
5897,Jamaica,JAM,1967,0.136899713098194
5898,Jamaica,JAM,1968,0.145016083719143
5899,Jamaica,JAM,1969,0.154157112425128
5900,Jamaica,JAM,1970,0.176861378411929
5901,Jamaica,JAM,1971,0.186299018669116
5902,Jamaica,JAM,1972,0.196410776087511
5903,Jamaica,JAM,1973,0.231141292232696
5904,Jamaica,JAM,1974,0.293915082286036
5905,Jamaica,JAM,1975,0.344986198417834
5906,Jamaica,JAM,1976,0.378772950538675
5907,Jamaica,JAM,1977,0.421161437634108
5908,Jamaica,JAM,1978,0.56814594346425
5909,Jamaica,JAM,1979,0.733358577333463
5910,Jamaica,JAM,1980,0.933625303585512
5911,Jamaica,JAM,1981,1.05256653550804
5912,Jamaica,JAM,1982,1.12146130938327
5913,Jamaica,JAM,1983,1.25135020400489
5914,Jamaica,JAM,1984,1.59941037668106
5915,Jamaica,JAM,1985,2.0100286219163
5916,Jamaica,JAM,1986,2.3136509913259
5917,Jamaica,JAM,1987,2.46756542157353
5918,Jamaica,JAM,1988,2.67155327455519
5919,Jamaica,JAM,1989,3.05437454381615
5920,Jamaica,JAM,1990,3.72512054235222
5921,Jamaica,JAM,1991,5.6275804951133
5922,Jamaica,JAM,1992,9.97750848369031
5923,Jamaica,JAM,1993,12.1795395592702
5924,Jamaica,JAM,1994,16.4500995325864
5925,Jamaica,JAM,1995,19.7251085318696
5926,Jamaica,JAM,1996,24.9338502073182
5927,Jamaica,JAM,1997,27.3418499094582
5928,Jamaica,JAM,1998,29.7019699936964
5929,Jamaica,JAM,1999,31.4704964207046
5930,Jamaica,JAM,2000,34.0419769803656
5931,Jamaica,JAM,2001,36.357481381178
5932,Jamaica,JAM,2002,38.9302640487474
5933,Jamaica,JAM,2003,42.8571428571428
5934,Jamaica,JAM,2004,48.6662153012864
5935,Jamaica,JAM,2005,55.9918754231549
5936,Jamaica,JAM,2006,60.785375761679
5937,Jamaica,JAM,2007,66.404874746107
5938,Jamaica,JAM,2008,81.0291130670277
5939,Jamaica,JAM,2009,88.8016249153689
5940,Jamaica,JAM,2010,100.0
5941,Jamaica,JAM,2011,107.555856465809
5942,Jamaica,JAM,2012,114.949221394719
5943,Jamaica,JAM,2013,125.687203791469
5944,Jamaica,JAM,2014,136.086662153013
5945,Jamaica,JAM,2015,141.110358835477
5946,Jamaica,JAM,2016,144.427894380501
5947,Jamaica,JAM,2017,150.751523358158
5948,Jamaica,JAM,2018,156.384563303995
5949,Jamaica,JAM,2019,162.49153689912
5950,Jamaica,JAM,2020,170.984608465162
5951,Jamaica,JAM,2021,181.00906404486
5952,Jordan,JOR,1960,
5953,Jordan,JOR,1961,
5954,Jordan,JOR,1962,
5955,Jordan,JOR,1963,
5956,Jordan,JOR,1964,
5957,Jordan,JOR,1965,
5958,Jordan,JOR,1966,
5959,Jordan,JOR,1967,
5960,Jordan,JOR,1968,
5961,Jordan,JOR,1969,7.66390227311214
5962,Jordan,JOR,1970,8.11607250714911
5963,Jordan,JOR,1971,8.50693152315447
5964,Jordan,JOR,1972,9.158363216369
5965,Jordan,JOR,1973,10.1776622186163
5966,Jordan,JOR,1974,12.1549490050792
5967,Jordan,JOR,1975,13.6110904369706
5968,Jordan,JOR,1976,15.1763658372221
5969,Jordan,JOR,1977,17.3870337756254
5970,Jordan,JOR,1978,18.5904810217608
5971,Jordan,JOR,1979,21.2389723692426
5972,Jordan,JOR,1980,23.5988581880474
5973,Jordan,JOR,1981,25.415970268527
5974,Jordan,JOR,1982,27.3038789235708
5975,Jordan,JOR,1983,28.6745792698556
5976,Jordan,JOR,1984,29.7778258901073
5977,Jordan,JOR,1985,30.6667162152691
5978,Jordan,JOR,1986,30.6667162152691
5979,Jordan,JOR,1987,30.6053827828386
5980,Jordan,JOR,1988,32.6293860530463
5981,Jordan,JOR,1989,41.0192884976069
5982,Jordan,JOR,1990,47.6611881178976
5983,Jordan,JOR,1991,51.5481943981829
5984,Jordan,JOR,1992,53.6079755039749
5985,Jordan,JOR,1993,55.3859733581903
5986,Jordan,JOR,1994,57.3337298015012
5987,Jordan,JOR,1995,58.6828638516848
5988,Jordan,JOR,1996,62.4979647750506
5989,Jordan,JOR,1997,64.3965805741499
5990,Jordan,JOR,1998,66.3875081902343
5991,Jordan,JOR,1999,66.7899868188227
5992,Jordan,JOR,2000,67.2353965011268
5993,Jordan,JOR,2001,68.4269451384667
5994,Jordan,JOR,2002,69.6812068619824
5995,Jordan,JOR,2003,70.8170105338327
5996,Jordan,JOR,2004,73.1977851016171
5997,Jordan,JOR,2005,75.7550853934519
5998,Jordan,JOR,2006,80.4910847531713
5999,Jordan,JOR,2007,84.3095064663315
6000,Jordan,JOR,2008,96.0885823707758
6001,Jordan,JOR,2009,95.3784207318567
6002,Jordan,JOR,2010,100.0
6003,Jordan,JOR,2011,104.162441629278
6004,Jordan,JOR,2012,108.86561499113
6005,Jordan,JOR,2013,114.11797064643
6006,Jordan,JOR,2014,117.426797297677
6007,Jordan,JOR,2015,116.397138828916
6008,Jordan,JOR,2016,115.491068042148
6009,Jordan,JOR,2017,119.329869272798
6010,Jordan,JOR,2018,124.654739256782
6011,Jordan,JOR,2019,125.604002606804
6012,Jordan,JOR,2020,126.022633651656
6013,Jordan,JOR,2021,127.719016475095
6014,Japan,JPN,1960,18.9725686020745
6015,Japan,JPN,1961,19.991103697072
6016,Japan,JPN,1962,21.3575836652316
6017,Japan,JPN,1963,22.7900166324067
6018,Japan,JPN,1964,23.6561260208547
6019,Japan,JPN,1965,25.2306756261743
6020,Japan,JPN,1966,26.5025116118097
6021,Japan,JPN,1967,27.5599215648415
6022,Japan,JPN,1968,29.0314650999065
6023,Japan,JPN,1969,30.5555650254969
6024,Japan,JPN,1970,32.6712854640853
6025,Japan,JPN,1971,34.760728139114
6026,Japan,JPN,1972,36.4443699640338
6027,Japan,JPN,1973,40.6750596779349
6028,Japan,JPN,1974,50.1207220187673
6029,Japan,JPN,1975,56.0005173150257
6030,Japan,JPN,1976,61.2500261845194
6031,Japan,JPN,1977,66.2491472954352
6032,Japan,JPN,1978,69.0379488823536
6033,Japan,JPN,1979,71.5936308319755
6034,Japan,JPN,1980,77.1625999451719
6035,Japan,JPN,1981,80.9529525664017
6036,Japan,JPN,1982,83.1719061510396
6037,Japan,JPN,1983,84.751939248272
6038,Japan,JPN,1984,86.6687007104884
6039,Japan,JPN,1985,88.4300490811738
6040,Japan,JPN,1986,88.9567267802513
6041,Japan,JPN,1987,89.0689695685793
6042,Japan,JPN,1988,89.6733538134223
6043,Japan,JPN,1989,91.7109921246073
6044,Japan,JPN,1990,94.5343299540883
6045,Japan,JPN,1991,97.608055542147
6046,Japan,JPN,1992,99.3262336096294
6047,Japan,JPN,1993,100.560904281237
6048,Japan,JPN,1994,101.260263193127
6049,Japan,JPN,1995,101.130752283518
6050,Japan,JPN,1996,101.268897253768
6051,Japan,JPN,1997,103.038879685094
6052,Japan,JPN,1998,103.720970475702
6053,Japan,JPN,1999,103.366973989437
6054,Japan,JPN,2000,102.667615077547
6055,Japan,JPN,2001,101.907817741173
6056,Japan,JPN,2002,100.966705131346
6057,Japan,JPN,2003,100.707683312128
6058,Japan,JPN,2004,100.699049251487
6059,Japan,JPN,2005,100.414125250347
6060,Japan,JPN,2006,100.664513008925
6061,Japan,JPN,2007,100.724951433409
6062,Japan,JPN,2008,102.115035196548
6063,Japan,JPN,2009,100.73358549405
6064,Japan,JPN,2010,100.0
6065,Japan,JPN,2011,99.7275443838987
6066,Japan,JPN,2012,99.6835999296889
6067,Japan,JPN,2013,100.017577781684
6068,Japan,JPN,2014,102.777289506064
6069,Japan,JPN,2015,103.594656354368
6070,Japan,JPN,2016,103.462822991738
6071,Japan,JPN,2017,103.963789769731
6072,Japan,JPN,2018,104.992089998242
6073,Japan,JPN,2019,105.484267885393
6074,Japan,JPN,2020,105.457901212867
6075,Japan,JPN,2021,105.211812269292
6076,Kazakhstan,KAZ,1960,
6077,Kazakhstan,KAZ,1961,
6078,Kazakhstan,KAZ,1962,
6079,Kazakhstan,KAZ,1963,
6080,Kazakhstan,KAZ,1964,
6081,Kazakhstan,KAZ,1965,
6082,Kazakhstan,KAZ,1966,
6083,Kazakhstan,KAZ,1967,
6084,Kazakhstan,KAZ,1968,
6085,Kazakhstan,KAZ,1969,
6086,Kazakhstan,KAZ,1970,
6087,Kazakhstan,KAZ,1971,
6088,Kazakhstan,KAZ,1972,
6089,Kazakhstan,KAZ,1973,
6090,Kazakhstan,KAZ,1974,
6091,Kazakhstan,KAZ,1975,
6092,Kazakhstan,KAZ,1976,
6093,Kazakhstan,KAZ,1977,
6094,Kazakhstan,KAZ,1978,
6095,Kazakhstan,KAZ,1979,
6096,Kazakhstan,KAZ,1980,
6097,Kazakhstan,KAZ,1981,
6098,Kazakhstan,KAZ,1982,
6099,Kazakhstan,KAZ,1983,
6100,Kazakhstan,KAZ,1984,
6101,Kazakhstan,KAZ,1985,
6102,Kazakhstan,KAZ,1986,
6103,Kazakhstan,KAZ,1987,
6104,Kazakhstan,KAZ,1988,
6105,Kazakhstan,KAZ,1989,
6106,Kazakhstan,KAZ,1990,
6107,Kazakhstan,KAZ,1991,
6108,Kazakhstan,KAZ,1992,
6109,Kazakhstan,KAZ,1993,0.37366349930139
6110,Kazakhstan,KAZ,1994,7.38871888603329
6111,Kazakhstan,KAZ,1995,20.4043387277366
6112,Kazakhstan,KAZ,1996,28.399277394114
6113,Kazakhstan,KAZ,1997,33.3430352638336
6114,Kazakhstan,KAZ,1998,35.72583748032
6115,Kazakhstan,KAZ,1999,38.6896628371053
6116,Kazakhstan,KAZ,2000,43.7893049639782
6117,Kazakhstan,KAZ,2001,47.4475238299009
6118,Kazakhstan,KAZ,2002,50.2169999829624
6119,Kazakhstan,KAZ,2003,53.4500799657398
6120,Kazakhstan,KAZ,2004,57.1285435403838
6121,Kazakhstan,KAZ,2005,61.4588867358507
6122,Kazakhstan,KAZ,2006,66.8191426872796
6123,Kazakhstan,KAZ,2007,74.0669056498618
6124,Kazakhstan,KAZ,2008,86.7618990463267
6125,Kazakhstan,KAZ,2009,93.1094677605599
6126,Kazakhstan,KAZ,2010,100.0
6127,Kazakhstan,KAZ,2011,108.424887619198
