,country_name,iso_alpha,year,value
6494,St. Kitts and Nevis,KNA,1965,13593932.3220537
6495,St. Kitts and Nevis,KNA,1966,14469078.1796966
6496,St. Kitts and Nevis,KNA,1967,16742338.2519864
6497,St. Kitts and Nevis,KNA,1968,14600000.0
6498,St. Kitts and Nevis,KNA,1969,15850000.0
6499,St. Kitts and Nevis,KNA,1970,16300000.0
6500,St. Kitts and Nevis,KNA,1971,19624746.4503043
6501,St. Kitts and Nevis,KNA,1972,22944849.1155047
6502,St. Kitts and Nevis,KNA,1973,24196018.3767228
6503,St. Kitts and Nevis,KNA,1974,31514856.3078422
6504,St. Kitts and Nevis,KNA,1975,33364055.2995392
6505,St. Kitts and Nevis,KNA,1976,30095602.2944551
6506,St. Kitts and Nevis,KNA,1977,44496296.2962963
6507,St. Kitts and Nevis,KNA,1978,49433333.3333333
6508,St. Kitts and Nevis,KNA,1979,58840740.7407407
6509,St. Kitts and Nevis,KNA,1980,68459259.2592593
6510,St. Kitts and Nevis,KNA,1981,80888888.8888889
6511,St. Kitts and Nevis,KNA,1982,86022222.2222222
6512,St. Kitts and Nevis,KNA,1983,86874074.0740741
6513,St. Kitts and Nevis,KNA,1984,98603703.7037037
6514,St. Kitts and Nevis,KNA,1985,111007407.407407
6515,St. Kitts and Nevis,KNA,1986,130685185.185185
6516,St. Kitts and Nevis,KNA,1987,147748148.148148
6517,St. Kitts and Nevis,KNA,1988,172692592.592593
6518,St. Kitts and Nevis,KNA,1989,192518518.518518
6519,St. Kitts and Nevis,KNA,1990,217259259.259259
6520,St. Kitts and Nevis,KNA,1991,220540740.740741
6521,St. Kitts and Nevis,KNA,1992,242137037.037037
6522,St. Kitts and Nevis,KNA,1993,263755555.555556
6523,St. Kitts and Nevis,KNA,1994,295159259.259259
6524,St. Kitts and Nevis,KNA,1995,313485185.185185
6525,St. Kitts and Nevis,KNA,1996,333944444.444444
6526,St. Kitts and Nevis,KNA,1997,374641307.974641
6527,St. Kitts and Nevis,KNA,1998,383257331.40548
6528,St. Kitts and Nevis,KNA,1999,406595484.373262
6529,St. Kitts and Nevis,KNA,2000,421695769.843918
6530,St. Kitts and Nevis,KNA,2001,458643829.014199
6531,St. Kitts and Nevis,KNA,2002,481077373.669966
6532,St. Kitts and Nevis,KNA,2003,469869869.86987
6533,St. Kitts and Nevis,KNA,2004,506900000.0
6534,St. Kitts and Nevis,KNA,2005,547203703.703704
6535,St. Kitts and Nevis,KNA,2006,644414814.814815
6536,St. Kitts and Nevis,KNA,2007,689285185.185185
6537,St. Kitts and Nevis,KNA,2008,777691333.333333
6538,St. Kitts and Nevis,KNA,2009,774273111.111111
6539,St. Kitts and Nevis,KNA,2010,778718518.518518
6540,St. Kitts and Nevis,KNA,2011,836092592.592593
6541,St. Kitts and Nevis,KNA,2012,825381481.481481
6542,St. Kitts and Nevis,KNA,2013,874896296.296296
6543,St. Kitts and Nevis,KNA,2014,953166666.666667
6544,St. Kitts and Nevis,KNA,2015,957025925.925926
6545,St. Kitts and Nevis,KNA,2016,1007348148.14815
6546,St. Kitts and Nevis,KNA,2017,1058366666.66667
6547,St. Kitts and Nevis,KNA,2018,1076240740.74074
6548,St. Kitts and Nevis,KNA,2019,1107155555.55556
6549,St. Kitts and Nevis,KNA,2020,883933333.333333
6550,St. Kitts and Nevis,KNA,2021,858592592.592592
6551,St. Kitts and Nevis,KNA,2022,965638864.921867
6552,"Korea, Rep.",KOR,1960,3958811881.18812
6553,"Korea, Rep.",KOR,1961,2417628736.52655
6554,"Korea, Rep.",KOR,1962,2814615384.61538
6555,"Korea, Rep.",KOR,1963,3988461538.46154
6556,"Korea, Rep.",KOR,1964,3459019942.79079
6557,"Korea, Rep.",KOR,1965,3120861498.91442
6558,"Korea, Rep.",KOR,1966,3929055143.5021
6559,"Korea, Rep.",KOR,1967,4855892445.82682
6560,"Korea, Rep.",KOR,1968,6119394892.37109
6561,"Korea, Rep.",KOR,1969,7678698837.59346
6562,"Korea, Rep.",KOR,1970,9005144969.11666
6563,"Korea, Rep.",KOR,1971,9903571248.53268
6564,"Korea, Rep.",KOR,1972,10862211760.8252
6565,"Korea, Rep.",KOR,1973,13876472208.2678
6566,"Korea, Rep.",KOR,1974,19543973941.3681
6567,"Korea, Rep.",KOR,1975,21784297520.6612
6568,"Korea, Rep.",KOR,1976,29902479338.843
6569,"Korea, Rep.",KOR,1977,38446487603.3058
6570,"Korea, Rep.",KOR,1978,51972107438.0165
6571,"Korea, Rep.",KOR,1979,66946900826.4463
6572,"Korea, Rep.",KOR,1980,65398377597.5108
6573,"Korea, Rep.",KOR,1981,72933533011.7706
6574,"Korea, Rep.",KOR,1982,78358416171.4889
6575,"Korea, Rep.",KOR,1983,87760553261.9279
6576,"Korea, Rep.",KOR,1984,97510744119.1162
6577,"Korea, Rep.",KOR,1985,101296177099.377
6578,"Korea, Rep.",KOR,1986,116836246284.832
6579,"Korea, Rep.",KOR,1987,147948709376.434
6580,"Korea, Rep.",KOR,1988,199591287824.777
6581,"Korea, Rep.",KOR,1989,246928837311.406
6582,"Korea, Rep.",KOR,1990,283365844161.092
6583,"Korea, Rep.",KOR,1991,330647042837.334
6584,"Korea, Rep.",KOR,1992,355524903068.056
6585,"Korea, Rep.",KOR,1993,392665710525.411
6586,"Korea, Rep.",KOR,1994,463619823515.164
6587,"Korea, Rep.",KOR,1995,566581003128.204
6588,"Korea, Rep.",KOR,1996,610167053824.007
6589,"Korea, Rep.",KOR,1997,569755022973.035
6590,"Korea, Rep.",KOR,1998,383331833681.821
6591,"Korea, Rep.",KOR,1999,497514040642.262
6592,"Korea, Rep.",KOR,2000,576179387819.613
6593,"Korea, Rep.",KOR,2001,547656279894.587
6594,"Korea, Rep.",KOR,2002,627246933729.618
6595,"Korea, Rep.",KOR,2003,702714855193.904
6596,"Korea, Rep.",KOR,2004,793175561887.027
6597,"Korea, Rep.",KOR,2005,934901071332.984
6598,"Korea, Rep.",KOR,2006,1053216909887.56
6599,"Korea, Rep.",KOR,2007,1172614086539.86
6600,"Korea, Rep.",KOR,2008,1047339010225.25
6601,"Korea, Rep.",KOR,2009,943941876218.743
6602,"Korea, Rep.",KOR,2010,1143672241149.72
6603,"Korea, Rep.",KOR,2011,1253289537500.81
6604,"Korea, Rep.",KOR,2012,1278046536287.01
6605,"Korea, Rep.",KOR,2013,1370632955321.2
6606,"Korea, Rep.",KOR,2014,1484488526271.8
6607,"Korea, Rep.",KOR,2015,1466038936206.43
6608,"Korea, Rep.",KOR,2016,1499679823909.61
6609,"Korea, Rep.",KOR,2017,1623074183501.9
6610,"Korea, Rep.",KOR,2018,1725373496825.43
6611,"Korea, Rep.",KOR,2019,1651422932447.77
6612,"Korea, Rep.",KOR,2020,1644312831906.17
6613,"Korea, Rep.",KOR,2021,1818432106880.04
6614,"Korea, Rep.",KOR,2022,1673916469026.56
6615,Kuwait,KWT,1960,
6616,Kuwait,KWT,1961,
6617,Kuwait,KWT,1962,
6618,Kuwait,KWT,1963,
6619,Kuwait,KWT,1964,
6620,Kuwait,KWT,1965,2097199161.12034
6621,Kuwait,KWT,1966,2391199043.52038
6622,Kuwait,KWT,1967,2441599023.36039
6623,Kuwait,KWT,1968,2662798934.88043
6624,Kuwait,KWT,1969,2769198892.32044
6625,Kuwait,KWT,1970,2873638850.54446
6626,Kuwait,KWT,1971,3880392195.40688
6627,Kuwait,KWT,1972,4450537925.33189
6628,Kuwait,KWT,1973,5408804607.3129
6629,Kuwait,KWT,1974,13006948296.2705
6630,Kuwait,KWT,1975,12022811620.7867
6631,Kuwait,KWT,1976,13132252801.9372
6632,Kuwait,KWT,1977,14137406740.5065
6633,Kuwait,KWT,1978,15503557496.1916
6634,Kuwait,KWT,1979,24749063922.4796
6635,Kuwait,KWT,1980,28638868355.9196
6636,Kuwait,KWT,1981,25058020338.2535
6637,Kuwait,KWT,1982,21577153356.4192
6638,Kuwait,KWT,1983,20871081080.1538
6639,Kuwait,KWT,1984,21700082752.9369
6640,Kuwait,KWT,1985,21445970613.7595
6641,Kuwait,KWT,1986,17903989745.178
6642,Kuwait,KWT,1987,22368704133.6668
6643,Kuwait,KWT,1988,20690322152.8945
6644,Kuwait,KWT,1989,24313855653.3993
6645,Kuwait,KWT,1990,18427777777.7778
6646,Kuwait,KWT,1991,11009993703.1474
6647,Kuwait,KWT,1992,19858555214.7239
6648,Kuwait,KWT,1993,23941391390.7285
6649,Kuwait,KWT,1994,24848483838.3838
6650,Kuwait,KWT,1995,27186980646.5448
6651,Kuwait,KWT,1996,31492373308.7516
6652,Kuwait,KWT,1997,30350190704.4361
6653,Kuwait,KWT,1998,25943705784.2996
6654,Kuwait,KWT,1999,30122365849.2518
6655,Kuwait,KWT,2000,37718743480.0751
6656,Kuwait,KWT,2001,34889559869.8326
6657,Kuwait,KWT,2002,38135788413.8276
6658,Kuwait,KWT,2003,47874582231.588
6659,Kuwait,KWT,2004,59439090600.6108
6660,Kuwait,KWT,2005,80798630136.9863
6661,Kuwait,KWT,2006,101557330723.423
6662,Kuwait,KWT,2007,114634043361.692
6663,Kuwait,KWT,2008,147379737229.753
6664,Kuwait,KWT,2009,105968691905.415
6665,Kuwait,KWT,2010,115416580893.0
6666,Kuwait,KWT,2011,154079839408.071
6667,Kuwait,KWT,2012,174047996684.957
6668,Kuwait,KWT,2013,174167897908.593
6669,Kuwait,KWT,2014,162650272167.89
6670,Kuwait,KWT,2015,114585576961.43
6671,Kuwait,KWT,2016,109406328917.014
6672,Kuwait,KWT,2017,120687539805.505
6673,Kuwait,KWT,2018,138202535799.918
6674,Kuwait,KWT,2019,136191825724.364
6675,Kuwait,KWT,2020,105948807280.731
6676,Kuwait,KWT,2021,137384258875.558
6677,Kuwait,KWT,2022,175363265306.122
6678,Lao PDR,LAO,1960,
6679,Lao PDR,LAO,1961,
6680,Lao PDR,LAO,1962,
6681,Lao PDR,LAO,1963,
6682,Lao PDR,LAO,1964,
6683,Lao PDR,LAO,1965,
6684,Lao PDR,LAO,1966,
6685,Lao PDR,LAO,1967,
6686,Lao PDR,LAO,1968,
6687,Lao PDR,LAO,1969,
6688,Lao PDR,LAO,1970,
6689,Lao PDR,LAO,1971,
6690,Lao PDR,LAO,1972,
6691,Lao PDR,LAO,1973,
6692,Lao PDR,LAO,1974,
6693,Lao PDR,LAO,1975,
6694,Lao PDR,LAO,1976,
6695,Lao PDR,LAO,1977,
6696,Lao PDR,LAO,1978,
6697,Lao PDR,LAO,1979,
6698,Lao PDR,LAO,1980,
6699,Lao PDR,LAO,1981,
6700,Lao PDR,LAO,1982,
6701,Lao PDR,LAO,1983,
6702,Lao PDR,LAO,1984,1757142855.91837
6703,Lao PDR,LAO,1985,2366666615.55556
6704,Lao PDR,LAO,1986,1776842097.16343
6705,Lao PDR,LAO,1987,1087273103.69639
6706,Lao PDR,LAO,1988,598961269.297879
6707,Lao PDR,LAO,1989,714046821.093797
6708,Lao PDR,LAO,1990,865559879.400406
6709,Lao PDR,LAO,1991,1028087972.31085
6710,Lao PDR,LAO,1992,1127806944.61513
6711,Lao PDR,LAO,1993,1327748689.88094
6712,Lao PDR,LAO,1994,1543606345.11684
6713,Lao PDR,LAO,1995,1763536304.53964
6714,Lao PDR,LAO,1996,1873671550.34636
6715,Lao PDR,LAO,1997,1747011857.33107
6716,Lao PDR,LAO,1998,1280177838.71905
6717,Lao PDR,LAO,1999,1454430642.44959
6718,Lao PDR,LAO,2000,1731198022.46763
6719,Lao PDR,LAO,2001,1768619058.34647
6720,Lao PDR,LAO,2002,1758176653.07746
6721,Lao PDR,LAO,2003,2023324407.28414
6722,Lao PDR,LAO,2004,2366398119.86321
6723,Lao PDR,LAO,2005,2735558734.7379
6724,Lao PDR,LAO,2006,3455031447.60194
6725,Lao PDR,LAO,2007,4223152219.21266
6726,Lao PDR,LAO,2008,5446434031.67898
6727,Lao PDR,LAO,2009,5836138127.08912
6728,Lao PDR,LAO,2010,7131773632.68946
6729,Lao PDR,LAO,2011,8750107401.55382
6730,Lao PDR,LAO,2012,10192848926.2582
6731,Lao PDR,LAO,2013,11983252626.5452
6732,Lao PDR,LAO,2014,13279248478.6917
6733,Lao PDR,LAO,2015,14426381187.0894
6734,Lao PDR,LAO,2016,15912495368.8717
6735,Lao PDR,LAO,2017,17071162084.4067
6736,Lao PDR,LAO,2018,18141651381.3884
6737,Lao PDR,LAO,2019,18740559554.1632
6738,Lao PDR,LAO,2020,18981800705.0794
6739,Lao PDR,LAO,2021,18827148528.9934
6740,Lao PDR,LAO,2022,15468785203.7532
6741,Lebanon,LBN,1960,
6742,Lebanon,LBN,1961,
6743,Lebanon,LBN,1962,
6744,Lebanon,LBN,1963,
6745,Lebanon,LBN,1964,
6746,Lebanon,LBN,1965,
6747,Lebanon,LBN,1966,
6748,Lebanon,LBN,1967,
6749,Lebanon,LBN,1968,
6750,Lebanon,LBN,1969,
6751,Lebanon,LBN,1970,
6752,Lebanon,LBN,1971,
6753,Lebanon,LBN,1972,
6754,Lebanon,LBN,1973,
6755,Lebanon,LBN,1974,
6756,Lebanon,LBN,1975,
6757,Lebanon,LBN,1976,
6758,Lebanon,LBN,1977,
6759,Lebanon,LBN,1978,
6760,Lebanon,LBN,1979,
6761,Lebanon,LBN,1980,
6762,Lebanon,LBN,1981,
6763,Lebanon,LBN,1982,
6764,Lebanon,LBN,1983,
6765,Lebanon,LBN,1984,
6766,Lebanon,LBN,1985,
6767,Lebanon,LBN,1986,
6768,Lebanon,LBN,1987,
6769,Lebanon,LBN,1988,3313540067.93246
6770,Lebanon,LBN,1989,2717998687.71002
6771,Lebanon,LBN,1990,2838485353.96187
6772,Lebanon,LBN,1991,4690415092.53663
6773,Lebanon,LBN,1992,5843579160.90122
6774,Lebanon,LBN,1993,7941744492.23595
6775,Lebanon,LBN,1994,9599127050.17558
6776,Lebanon,LBN,1995,11718795528.5556
6777,Lebanon,LBN,1996,13690217333.5879
6778,Lebanon,LBN,1997,15751867489.4446
6779,Lebanon,LBN,1998,17247179005.5219
6780,Lebanon,LBN,1999,17391056369.2265
6781,Lebanon,LBN,2000,17260364842.4544
6782,Lebanon,LBN,2001,17649751243.7811
6783,Lebanon,LBN,2002,19152238805.9701
6784,Lebanon,LBN,2003,20082918739.6352
6785,Lebanon,LBN,2004,21159827992.0398
6786,Lebanon,LBN,2005,21497336498.8391
6787,Lebanon,LBN,2006,22022709851.4096
6788,Lebanon,LBN,2007,24827355014.9254
6789,Lebanon,LBN,2008,29118916105.4726
6790,Lebanon,LBN,2009,35399582928.6899
6791,Lebanon,LBN,2010,38443907042.1227
6792,Lebanon,LBN,2011,39927125961.5257
6793,Lebanon,LBN,2012,44016799515.7546
6794,Lebanon,LBN,2013,46880103080.597
6795,Lebanon,LBN,2014,48095213746.6003
6796,Lebanon,LBN,2015,49929337836.8159
6797,Lebanon,LBN,2016,51147308774.1294
6798,Lebanon,LBN,2017,53027680685.9038
6799,Lebanon,LBN,2018,54901519155.5556
6800,Lebanon,LBN,2019,51605959131.2741
6801,Lebanon,LBN,2020,31712128253.7961
6802,Lebanon,LBN,2021,23131941556.7843
6803,Lebanon,LBN,2022,
6804,Liberia,LBR,1960,
6805,Liberia,LBR,1961,
6806,Liberia,LBR,1962,
6807,Liberia,LBR,1963,
6808,Liberia,LBR,1964,
6809,Liberia,LBR,1965,
6810,Liberia,LBR,1966,
6811,Liberia,LBR,1967,
6812,Liberia,LBR,1968,
6813,Liberia,LBR,1969,
6814,Liberia,LBR,1970,
6815,Liberia,LBR,1971,
6816,Liberia,LBR,1972,
6817,Liberia,LBR,1973,
6818,Liberia,LBR,1974,
6819,Liberia,LBR,1975,
6820,Liberia,LBR,1976,
6821,Liberia,LBR,1977,
6822,Liberia,LBR,1978,
6823,Liberia,LBR,1979,
6824,Liberia,LBR,1980,
6825,Liberia,LBR,1981,
6826,Liberia,LBR,1982,
6827,Liberia,LBR,1983,
6828,Liberia,LBR,1984,
6829,Liberia,LBR,1985,
6830,Liberia,LBR,1986,
6831,Liberia,LBR,1987,
6832,Liberia,LBR,1988,
6833,Liberia,LBR,1989,
6834,Liberia,LBR,1990,
6835,Liberia,LBR,1991,
6836,Liberia,LBR,1992,
6837,Liberia,LBR,1993,
6838,Liberia,LBR,1994,
6839,Liberia,LBR,1995,
6840,Liberia,LBR,1996,
6841,Liberia,LBR,1997,
6842,Liberia,LBR,1998,
6843,Liberia,LBR,1999,
6844,Liberia,LBR,2000,874000000.0
6845,Liberia,LBR,2001,906000000.0
6846,Liberia,LBR,2002,927000000.0
6847,Liberia,LBR,2003,748000000.0
6848,Liberia,LBR,2004,897000000.0
6849,Liberia,LBR,2005,949000000.0
6850,Liberia,LBR,2006,1119000000.0
6851,Liberia,LBR,2007,1373000000.0
6852,Liberia,LBR,2008,1726000000.0
6853,Liberia,LBR,2009,1768000000.0
6854,Liberia,LBR,2010,1998000000.0
6855,Liberia,LBR,2011,2398000000.0
6856,Liberia,LBR,2012,2791614000.0
6857,Liberia,LBR,2013,3177198100.0
6858,Liberia,LBR,2014,3225652000.0
6859,Liberia,LBR,2015,3227075700.0
6860,Liberia,LBR,2016,3398419600.0
6861,Liberia,LBR,2017,3390703400.0
6862,Liberia,LBR,2018,3422754800.0
6863,Liberia,LBR,2019,3319596500.0
6864,Liberia,LBR,2020,3039982500.0
6865,Liberia,LBR,2021,3509000000.0
6866,Liberia,LBR,2022,4001046970.0
6867,Libya,LBY,1960,
6868,Libya,LBY,1961,
6869,Libya,LBY,1962,
6870,Libya,LBY,1963,
6871,Libya,LBY,1964,
6872,Libya,LBY,1965,
6873,Libya,LBY,1966,
6874,Libya,LBY,1967,
6875,Libya,LBY,1968,
6876,Libya,LBY,1969,
6877,Libya,LBY,1970,
6878,Libya,LBY,1971,
6879,Libya,LBY,1972,
6880,Libya,LBY,1973,
6881,Libya,LBY,1974,
6882,Libya,LBY,1975,
6883,Libya,LBY,1976,
6884,Libya,LBY,1977,
6885,Libya,LBY,1978,
6886,Libya,LBY,1979,
6887,Libya,LBY,1980,
6888,Libya,LBY,1981,
6889,Libya,LBY,1982,
6890,Libya,LBY,1983,
6891,Libya,LBY,1984,
6892,Libya,LBY,1985,
6893,Libya,LBY,1986,
6894,Libya,LBY,1987,
6895,Libya,LBY,1988,
6896,Libya,LBY,1989,
6897,Libya,LBY,1990,28904164239.3038
6898,Libya,LBY,1991,31991785107.4578
6899,Libya,LBY,1992,33887005288.2892
6900,Libya,LBY,1993,30660029871.1833
6901,Libya,LBY,1994,28610532505.2321
6902,Libya,LBY,1995,25541383196.7184
6903,Libya,LBY,1996,27884630117.8887
6904,Libya,LBY,1997,30700890193.4192
6905,Libya,LBY,1998,27251275902.7007
6906,Libya,LBY,1999,35975878804.2949
6907,Libya,LBY,2000,38270983031.7
6908,Libya,LBY,2001,34112079628.7572
6909,Libya,LBY,2002,20481889763.7795
6910,Libya,LBY,2003,26265625000.0
6911,Libya,LBY,2004,33122307692.3077
6912,Libya,LBY,2005,47334697612.4308
6913,Libya,LBY,2006,60094248771.565
6914,Libya,LBY,2007,68032985519.1
6915,Libya,LBY,2008,86710739535.8756
6916,Libya,LBY,2009,60808538331.5875
6917,Libya,LBY,2010,75380800665.2029
6918,Libya,LBY,2011,48169243832.0503
6919,Libya,LBY,2012,92540964666.6463
6920,Libya,LBY,2013,75351117629.3591
6921,Libya,LBY,2014,57372352561.9874
6922,Libya,LBY,2015,48717506273.4399
6923,Libya,LBY,2016,49912085228.2887
6924,Libya,LBY,2017,67157451661.405
6925,Libya,LBY,2018,76686048497.4801
6926,Libya,LBY,2019,69254143966.8182
6927,Libya,LBY,2020,46808208746.0839
6928,Libya,LBY,2021,39798423941.0335
6929,Libya,LBY,2022,45752336035.9846
6930,St. Lucia,LCA,1960,
6931,St. Lucia,LCA,1961,
6932,St. Lucia,LCA,1962,
6933,St. Lucia,LCA,1963,
6934,St. Lucia,LCA,1964,
6935,St. Lucia,LCA,1965,
6936,St. Lucia,LCA,1966,
6937,St. Lucia,LCA,1967,
6938,St. Lucia,LCA,1968,
6939,St. Lucia,LCA,1969,
6940,St. Lucia,LCA,1970,
6941,St. Lucia,LCA,1971,
6942,St. Lucia,LCA,1972,
6943,St. Lucia,LCA,1973,
6944,St. Lucia,LCA,1974,
6945,St. Lucia,LCA,1975,
6946,St. Lucia,LCA,1976,
6947,St. Lucia,LCA,1977,
6948,St. Lucia,LCA,1978,
6949,St. Lucia,LCA,1979,
6950,St. Lucia,LCA,1980,170370370.37037
6951,St. Lucia,LCA,1981,194444444.444444
6952,St. Lucia,LCA,1982,183333333.333333
6953,St. Lucia,LCA,1983,197037037.037037
6954,St. Lucia,LCA,1984,251481481.481481
6955,St. Lucia,LCA,1985,284444444.444444
6956,St. Lucia,LCA,1986,340000000.0
6957,St. Lucia,LCA,1987,375555555.555556
6958,St. Lucia,LCA,1988,429629629.62963
6959,St. Lucia,LCA,1989,486666666.666667
6960,St. Lucia,LCA,1990,579629629.62963
6961,St. Lucia,LCA,1991,613703703.703704
6962,St. Lucia,LCA,1992,674074074.074074
6963,St. Lucia,LCA,1993,684814814.814815
6964,St. Lucia,LCA,1994,713703703.703704
6965,St. Lucia,LCA,1995,762962962.962963
6966,St. Lucia,LCA,1996,788888888.888889
6967,St. Lucia,LCA,1997,805925925.925926
6968,St. Lucia,LCA,1998,877407407.407407
6969,St. Lucia,LCA,1999,921851851.851852
6970,St. Lucia,LCA,2000,932592592.592592
6971,St. Lucia,LCA,2001,892592592.592592
6972,St. Lucia,LCA,2002,900000000.0
6973,St. Lucia,LCA,2003,987407407.407407
6974,St. Lucia,LCA,2004,1066666666.66667
6975,St. Lucia,LCA,2005,1135555555.55556
6976,St. Lucia,LCA,2006,1268319185.18519
6977,St. Lucia,LCA,2007,1336088814.81481
6978,St. Lucia,LCA,2008,1437731111.11111
6979,St. Lucia,LCA,2009,1401507888.88889
6980,St. Lucia,LCA,2010,1482385185.18519
6981,St. Lucia,LCA,2011,1568370370.37037
6982,St. Lucia,LCA,2012,1598207407.40741
6983,St. Lucia,LCA,2013,1660222222.22222
6984,St. Lucia,LCA,2014,1749288888.88889
6985,St. Lucia,LCA,2015,1807225925.92593
6986,St. Lucia,LCA,2016,1865459259.25926
6987,St. Lucia,LCA,2017,1996711111.11111
6988,St. Lucia,LCA,2018,2057066666.66667
6989,St. Lucia,LCA,2019,2102534000.0
6990,St. Lucia,LCA,2020,1604444444.44444
6991,St. Lucia,LCA,2021,1961111111.11111
6992,St. Lucia,LCA,2022,2343703703.7037
6993,Liechtenstein,LIE,1960,
6994,Liechtenstein,LIE,1961,
6995,Liechtenstein,LIE,1962,
6996,Liechtenstein,LIE,1963,
6997,Liechtenstein,LIE,1964,
6998,Liechtenstein,LIE,1965,
6999,Liechtenstein,LIE,1966,
7000,Liechtenstein,LIE,1967,
7001,Liechtenstein,LIE,1968,
7002,Liechtenstein,LIE,1969,
7003,Liechtenstein,LIE,1970,90099360.8433666
7004,Liechtenstein,LIE,1971,104889795.333846
7005,Liechtenstein,LIE,1972,124940289.32382
7006,Liechtenstein,LIE,1973,165928881.55552
7007,Liechtenstein,LIE,1974,193980464.882101
7008,Liechtenstein,LIE,1975,246389101.853613
7009,Liechtenstein,LIE,1976,272489300.467827
7010,Liechtenstein,LIE,1977,303493119.480763
7011,Liechtenstein,LIE,1978,436912067.784287
7012,Liechtenstein,LIE,1979,503173104.391887
7013,Liechtenstein,LIE,1980,534699362.896161
7014,Liechtenstein,LIE,1981,511647750.124475
7015,Liechtenstein,LIE,1982,522096760.291094
7016,Liechtenstein,LIE,1983,524023624.89055
7017,Liechtenstein,LIE,1984,502620991.852944
7018,Liechtenstein,LIE,1985,529073612.453579
7019,Liechtenstein,LIE,1986,779357802.50006
7020,Liechtenstein,LIE,1987,1052848995.97101
7021,Liechtenstein,LIE,1988,1161757671.01756
7022,Liechtenstein,LIE,1989,1119983801.21338
7023,Liechtenstein,LIE,1990,1421509216.37424
7024,Liechtenstein,LIE,1991,1484160302.14952
7025,Liechtenstein,LIE,1992,1631177029.45063
7026,Liechtenstein,LIE,1993,1673085244.6879
7027,Liechtenstein,LIE,1994,1948129622.75132
7028,Liechtenstein,LIE,1995,2428525060.69927
7029,Liechtenstein,LIE,1996,2504012993.42238
7030,Liechtenstein,LIE,1997,2298389802.88883
7031,Liechtenstein,LIE,1998,2479699106.02264
7032,Liechtenstein,LIE,1999,2664105901.18863
7033,Liechtenstein,LIE,2000,2483889858.32312
7034,Liechtenstein,LIE,2001,2491800558.77674
7035,Liechtenstein,LIE,2002,2688618747.38148
7036,Liechtenstein,LIE,2003,3070803051.42164
7037,Liechtenstein,LIE,2004,3454373797.74442
7038,Liechtenstein,LIE,2005,3659319116.88057
7039,Liechtenstein,LIE,2006,4000102086.14635
7040,Liechtenstein,LIE,2007,4601429897.21468
7041,Liechtenstein,LIE,2008,5081479840.08716
7042,Liechtenstein,LIE,2009,4504375348.07038
7043,Liechtenstein,LIE,2010,5082337238.44718
7044,Liechtenstein,LIE,2011,5739706004.89616
7045,Liechtenstein,LIE,2012,5456102482.28614
7046,Liechtenstein,LIE,2013,6391708310.67727
7047,Liechtenstein,LIE,2014,6657526979.72277
7048,Liechtenstein,LIE,2015,6268515276.17441
7049,Liechtenstein,LIE,2016,6237302033.50132
7050,Liechtenstein,LIE,2017,6474308717.85289
7051,Liechtenstein,LIE,2018,6692620691.84146
7052,Liechtenstein,LIE,2019,6436467007.11932
7053,Liechtenstein,LIE,2020,6405870210.32293
7054,Liechtenstein,LIE,2021,7710380085.92257
7055,Liechtenstein,LIE,2022,
7056,Sri Lanka,LKA,1960,1409873949.57983
7057,Sri Lanka,LKA,1961,1444327731.09244
7058,Sri Lanka,LKA,1962,1434156378.60082
7059,Sri Lanka,LKA,1963,1240672268.90756
7060,Sri Lanka,LKA,1964,1309747899.15966
7061,Sri Lanka,LKA,1965,1698319327.73109
7062,Sri Lanka,LKA,1966,1751470588.23529
7063,Sri Lanka,LKA,1967,1859465020.57613
7064,Sri Lanka,LKA,1968,1801344537.81513
7065,Sri Lanka,LKA,1969,1965546218.48739
7066,Sri Lanka,LKA,1970,2296470588.23529
7067,Sri Lanka,LKA,1971,2369308600.33727
7068,Sri Lanka,LKA,1972,2553936348.40871
7069,Sri Lanka,LKA,1973,2875625000.0
7070,Sri Lanka,LKA,1974,3574586466.16541
7071,Sri Lanka,LKA,1975,3791298145.50642
7072,Sri Lanka,LKA,1976,3591319857.31272
7073,Sri Lanka,LKA,1977,4104509582.86359
7074,Sri Lanka,LKA,1978,2733183856.50224
7075,Sri Lanka,LKA,1979,3364611432.24149
7076,Sri Lanka,LKA,1980,4024621899.57653
7077,Sri Lanka,LKA,1981,4415844155.84416
7078,Sri Lanka,LKA,1982,4768765016.81884
7079,Sri Lanka,LKA,1983,5167913302.16745
7080,Sri Lanka,LKA,1984,6043474842.76729
7081,Sri Lanka,LKA,1985,5978460972.01767
7082,Sri Lanka,LKA,1986,6405210563.88294
7083,Sri Lanka,LKA,1987,6682167119.56522
7084,Sri Lanka,LKA,1988,6978371581.26375
7085,Sri Lanka,LKA,1989,6987267683.77254
7086,Sri Lanka,LKA,1990,8032551173.24014
7087,Sri Lanka,LKA,1991,9000362581.58086
7088,Sri Lanka,LKA,1992,9703011635.86585
7089,Sri Lanka,LKA,1993,10338679635.7616
7090,Sri Lanka,LKA,1994,11717604208.8223
7091,Sri Lanka,LKA,1995,13029697560.9756
7092,Sri Lanka,LKA,1996,13897738375.2488
7093,Sri Lanka,LKA,1997,15091913883.7091
7094,Sri Lanka,LKA,1998,15794972847.1683
7095,Sri Lanka,LKA,1999,15656327859.5696
7096,Sri Lanka,LKA,2000,16330814179.9766
7097,Sri Lanka,LKA,2001,15749753804.8344
