,Country Name,Country Code,Year,GDP
9380,Morocco,MAR,2016,111572947004.917
9381,Morocco,MAR,2017,118540573367.844
9382,Morocco,MAR,2018,127341147581.818
9383,Morocco,MAR,2019,128920266409.458
9384,Morocco,MAR,2020,121353645057.144
9385,Morocco,MAR,2021,141817797083.468
9386,Morocco,MAR,2022,130912558829.84
9387,Monaco,MCO,1960,
9388,Monaco,MCO,1961,
9389,Monaco,MCO,1962,
9390,Monaco,MCO,1963,
9391,Monaco,MCO,1964,
9392,Monaco,MCO,1965,
9393,Monaco,MCO,1966,
9394,Monaco,MCO,1967,
9395,Monaco,MCO,1968,
9396,Monaco,MCO,1969,
9397,Monaco,MCO,1970,293127333.238065
9398,Monaco,MCO,1971,327706210.435217
9399,Monaco,MCO,1972,402451900.821288
9400,Monaco,MCO,1973,523554039.203208
9401,Monaco,MCO,1974,563949254.114034
9402,Monaco,MCO,1975,711978961.893674
9403,Monaco,MCO,1976,735324244.667397
9404,Monaco,MCO,1977,811191392.224277
9405,Monaco,MCO,1978,1000555218.03209
9406,Monaco,MCO,1979,1209870147.49099
9407,Monaco,MCO,1980,1378175524.11186
9408,Monaco,MCO,1981,1205188647.93163
9409,Monaco,MCO,1982,1143216456.56796
9410,Monaco,MCO,1983,1092560364.51959
9411,Monaco,MCO,1984,1037329604.35108
9412,Monaco,MCO,1985,1082867507.33142
9413,Monaco,MCO,1986,1515234743.47367
9414,Monaco,MCO,1987,1839081463.27676
9415,Monaco,MCO,1988,2000704744.91538
9416,Monaco,MCO,1989,2010083833.1726
9417,Monaco,MCO,1990,2481307077.10989
9418,Monaco,MCO,1991,2480540845.33242
9419,Monaco,MCO,1992,2737049230.70442
9420,Monaco,MCO,1993,2574494355.73357
9421,Monaco,MCO,1994,2720332134.53623
9422,Monaco,MCO,1995,3130309995.30848
9423,Monaco,MCO,1996,3137886994.52207
9424,Monaco,MCO,1997,2840195190.36905
9425,Monaco,MCO,1998,2934593467.68589
9426,Monaco,MCO,1999,2907118641.17756
9427,Monaco,MCO,2000,2654462665.26893
9428,Monaco,MCO,2001,2673723033.71239
9429,Monaco,MCO,2002,2919647981.81473
9430,Monaco,MCO,2003,3597089750.78276
9431,Monaco,MCO,2004,4043551488.82603
9432,Monaco,MCO,2005,4204652898.73103
9433,Monaco,MCO,2006,4586826512.71356
9434,Monaco,MCO,2007,5875790766.2621
9435,Monaco,MCO,2008,6502942244.93068
9436,Monaco,MCO,2009,5474379252.34114
9437,Monaco,MCO,2010,5367561569.59548
9438,Monaco,MCO,2011,6088689808.38347
9439,Monaco,MCO,2012,5742749294.00852
9440,Monaco,MCO,2013,6555591709.88585
9441,Monaco,MCO,2014,7069353073.08882
9442,Monaco,MCO,2015,6261649890.82388
9443,Monaco,MCO,2016,6465645584.94877
9444,Monaco,MCO,2017,6431271365.08338
9445,Monaco,MCO,2018,7182444409.54069
9446,Monaco,MCO,2019,7383944044.17
9447,Monaco,MCO,2020,6739645416.47916
9448,Monaco,MCO,2021,8626081320.50612
9449,Monaco,MCO,2022,8784002931.68665
9450,Moldova,MDA,1960,
9451,Moldova,MDA,1961,
9452,Moldova,MDA,1962,
9453,Moldova,MDA,1963,
9454,Moldova,MDA,1964,
9455,Moldova,MDA,1965,
9456,Moldova,MDA,1966,
9457,Moldova,MDA,1967,
9458,Moldova,MDA,1968,
9459,Moldova,MDA,1969,
9460,Moldova,MDA,1970,
9461,Moldova,MDA,1971,
9462,Moldova,MDA,1972,
9463,Moldova,MDA,1973,
9464,Moldova,MDA,1974,
9465,Moldova,MDA,1975,
9466,Moldova,MDA,1976,
9467,Moldova,MDA,1977,
9468,Moldova,MDA,1978,
9469,Moldova,MDA,1979,
9470,Moldova,MDA,1980,
9471,Moldova,MDA,1981,
9472,Moldova,MDA,1982,
9473,Moldova,MDA,1983,
9474,Moldova,MDA,1984,
9475,Moldova,MDA,1985,
9476,Moldova,MDA,1986,
9477,Moldova,MDA,1987,
9478,Moldova,MDA,1988,
9479,Moldova,MDA,1989,
9480,Moldova,MDA,1990,
9481,Moldova,MDA,1991,
9482,Moldova,MDA,1992,
9483,Moldova,MDA,1993,
9484,Moldova,MDA,1994,
9485,Moldova,MDA,1995,1752979926.41489
9486,Moldova,MDA,1996,1695122173.91304
9487,Moldova,MDA,1997,1930081168.83117
9488,Moldova,MDA,1998,1698717504.65549
9489,Moldova,MDA,1999,1170782957.37443
9490,Moldova,MDA,2000,1288429391.79951
9491,Moldova,MDA,2001,1480673594.05602
9492,Moldova,MDA,2002,1661818168.4226
9493,Moldova,MDA,2003,1980907434.76826
9494,Moldova,MDA,2004,2598249555.89984
9495,Moldova,MDA,2005,2988342907.03096
9496,Moldova,MDA,2006,3408255450.5509
9497,Moldova,MDA,2007,4401173151.93767
9498,Moldova,MDA,2008,6054824248.24221
9499,Moldova,MDA,2009,5439434271.78807
9500,Moldova,MDA,2010,6974982369.60155
9501,Moldova,MDA,2011,8414352020.49442
9502,Moldova,MDA,2012,8709138634.82921
9503,Moldova,MDA,2013,9496717875.51932
9504,Moldova,MDA,2014,9399833207.49341
9505,Moldova,MDA,2015,7798692878.40136
9506,Moldova,MDA,2016,7982450758.03213
9507,Moldova,MDA,2017,9519053158.46404
9508,Moldova,MDA,2018,11253727815.4762
9509,Moldova,MDA,2019,11735774634.4239
9510,Moldova,MDA,2020,11531967881.0624
9511,Moldova,MDA,2021,13692230147.0588
9512,Moldova,MDA,2022,14508333280.4233
9513,Madagascar,MDG,1960,673081724.751168
9514,Madagascar,MDG,1961,699161944.558097
9515,Madagascar,MDG,1962,739286907.592778
9516,Madagascar,MDG,1963,759345863.732667
9517,Madagascar,MDG,1964,802482183.728778
9518,Madagascar,MDG,1965,833563472.9981
9519,Madagascar,MDG,1966,900264584.590829
9520,Madagascar,MDG,1967,956436932.101291
9521,Madagascar,MDG,1968,1031669637.39553
9522,Madagascar,MDG,1969,1056391055.59617
9523,Madagascar,MDG,1970,1111859570.88252
9524,Madagascar,MDG,1971,1199507631.07603
9525,Madagascar,MDG,1972,1341590690.41365
9526,Madagascar,MDG,1973,1653062335.00286
9527,Madagascar,MDG,1974,1917508190.04689
9528,Madagascar,MDG,1975,2283049215.35339
9529,Madagascar,MDG,1976,2181844178.5534
9530,Madagascar,MDG,1977,2358930406.0689
9531,Madagascar,MDG,1978,2669755115.10935
9532,Madagascar,MDG,1979,3463565853.81023
9533,Madagascar,MDG,1980,5201818347.79882
9534,Madagascar,MDG,1981,4759333998.36746
9535,Madagascar,MDG,1982,4784977325.95803
9536,Madagascar,MDG,1983,4686457031.2269
9537,Madagascar,MDG,1984,3905938480.86119
9538,Madagascar,MDG,1985,3802557894.8719
9539,Madagascar,MDG,1986,4347989788.09257
9540,Madagascar,MDG,1987,3212900555.8091
9541,Madagascar,MDG,1988,3189456965.0482
9542,Madagascar,MDG,1989,3175638332.64471
9543,Madagascar,MDG,1990,3931334875.01376
9544,Madagascar,MDG,1991,3254713056.02171
9545,Madagascar,MDG,1992,3714966678.33381
9546,Madagascar,MDG,1993,4063298919.2868
9547,Madagascar,MDG,1994,3522227092.22839
9548,Madagascar,MDG,1995,3838100903.74974
9549,Madagascar,MDG,1996,4931861038.70763
9550,Madagascar,MDG,1997,4262965419.74998
9551,Madagascar,MDG,1998,4401967632.73718
9552,Madagascar,MDG,1999,4277903780.29131
9553,Madagascar,MDG,2000,4629247203.84524
9554,Madagascar,MDG,2001,5438332601.90798
9555,Madagascar,MDG,2002,5351701663.40807
9556,Madagascar,MDG,2003,6372498889.66585
9557,Madagascar,MDG,2004,5064732626.29389
9558,Madagascar,MDG,2005,5859269752.61332
9559,Madagascar,MDG,2006,6395712490.94304
9560,Madagascar,MDG,2007,8524620889.57747
9561,Madagascar,MDG,2008,10725137723.6549
9562,Madagascar,MDG,2009,9616879409.43789
9563,Madagascar,MDG,2010,9982711338.07029
9564,Madagascar,MDG,2011,11551819617.874
9565,Madagascar,MDG,2012,11578975061.9479
9566,Madagascar,MDG,2013,12423555455.3853
9567,Madagascar,MDG,2014,12522957399.2281
9568,Madagascar,MDG,2015,11323020701.3017
9569,Madagascar,MDG,2016,11848613858.442
9570,Madagascar,MDG,2017,13176313593.5509
9571,Madagascar,MDG,2018,13760033282.2925
9572,Madagascar,MDG,2019,14104664678.5063
9573,Madagascar,MDG,2020,13051441203.9474
9574,Madagascar,MDG,2021,14554754116.5427
9575,Madagascar,MDG,2022,15297192798.9771
9576,Maldives,MDV,1960,
9577,Maldives,MDV,1961,
9578,Maldives,MDV,1962,
9579,Maldives,MDV,1963,
9580,Maldives,MDV,1964,
9581,Maldives,MDV,1965,
9582,Maldives,MDV,1966,
9583,Maldives,MDV,1967,
9584,Maldives,MDV,1968,
9585,Maldives,MDV,1969,
9586,Maldives,MDV,1970,
9587,Maldives,MDV,1971,
9588,Maldives,MDV,1972,
9589,Maldives,MDV,1973,
9590,Maldives,MDV,1974,
9591,Maldives,MDV,1975,
9592,Maldives,MDV,1976,
9593,Maldives,MDV,1977,
9594,Maldives,MDV,1978,
9595,Maldives,MDV,1979,
9596,Maldives,MDV,1980,42463576.1589404
9597,Maldives,MDV,1981,44781456.9536424
9598,Maldives,MDV,1982,47911340.1834794
9599,Maldives,MDV,1983,57829787.2340426
9600,Maldives,MDV,1984,109503546.099291
9601,Maldives,MDV,1985,127190757.959989
9602,Maldives,MDV,1986,141882254.230178
9603,Maldives,MDV,1987,141223029.383064
9604,Maldives,MDV,1988,168514513.375071
9605,Maldives,MDV,1989,189514434.244
9606,Maldives,MDV,1990,215043969.849246
9607,Maldives,MDV,1991,244396761.92334
9608,Maldives,MDV,1992,284875809.039634
9609,Maldives,MDV,1993,322417837.161971
9610,Maldives,MDV,1994,356014932.136461
9611,Maldives,MDV,1995,398988954.970263
9612,Maldives,MDV,1996,450382327.952421
9613,Maldives,MDV,1997,508223602.378929
9614,Maldives,MDV,1998,540096397.621071
9615,Maldives,MDV,1999,589239753.610875
9616,Maldives,MDV,2000,624337145.284622
9617,Maldives,MDV,2001,870031676.798793
9618,Maldives,MDV,2002,897031250.0
9619,Maldives,MDV,2003,1052121055.97237
9620,Maldives,MDV,2004,1226829564.81545
9621,Maldives,MDV,2005,1163362434.32768
9622,Maldives,MDV,2006,1575200390.9349
9623,Maldives,MDV,2007,1868383459.84347
9624,Maldives,MDV,2008,2271646188.14474
9625,Maldives,MDV,2009,2345294878.6681
9626,Maldives,MDV,2010,2588176058.41146
9627,Maldives,MDV,2011,2774350237.79742
9628,Maldives,MDV,2012,2886163995.99666
9629,Maldives,MDV,2013,3295009236.55661
9630,Maldives,MDV,2014,3697353036.58648
9631,Maldives,MDV,2015,4129505319.81871
9632,Maldives,MDV,2016,4409942623.38674
9633,Maldives,MDV,2017,4816426259.51373
9634,Maldives,MDV,2018,5404344159.49959
9635,Maldives,MDV,2019,5726094797.67486
9636,Maldives,MDV,2020,3712604580.32081
9637,Maldives,MDV,2021,5254366310.44801
9638,Maldives,MDV,2022,6170638746.965
9639,Middle East & North Africa,MEA,1960,
9640,Middle East & North Africa,MEA,1961,
9641,Middle East & North Africa,MEA,1962,
9642,Middle East & North Africa,MEA,1963,
9643,Middle East & North Africa,MEA,1964,
9644,Middle East & North Africa,MEA,1965,
9645,Middle East & North Africa,MEA,1966,
9646,Middle East & North Africa,MEA,1967,
9647,Middle East & North Africa,MEA,1968,44926460299.3711
9648,Middle East & North Africa,MEA,1969,49719425357.8289
9649,Middle East & North Africa,MEA,1970,56209824351.5409
9650,Middle East & North Africa,MEA,1971,66524974899.0244
9651,Middle East & North Africa,MEA,1972,80586649211.2306
9652,Middle East & North Africa,MEA,1973,109127661980.952
9653,Middle East & North Africa,MEA,1974,203802641734.346
9654,Middle East & North Africa,MEA,1975,225344230666.591
9655,Middle East & North Africa,MEA,1976,284872963235.926
9656,Middle East & North Africa,MEA,1977,331216140039.218
9657,Middle East & North Africa,MEA,1978,353592027705.507
9658,Middle East & North Africa,MEA,1979,464162825407.362
9659,Middle East & North Africa,MEA,1980,601129522702.057
9660,Middle East & North Africa,MEA,1981,622416592706.365
9661,Middle East & North Africa,MEA,1982,621500063686.665
9662,Middle East & North Africa,MEA,1983,629100789954.102
9663,Middle East & North Africa,MEA,1984,641519853614.705
9664,Middle East & North Africa,MEA,1985,658245962978.22
9665,Middle East & North Africa,MEA,1986,676100782341.49
9666,Middle East & North Africa,MEA,1987,622547368883.619
9667,Middle East & North Africa,MEA,1988,590088341346.637
9668,Middle East & North Africa,MEA,1989,612778409182.721
9669,Middle East & North Africa,MEA,1990,809958827131.441
9670,Middle East & North Africa,MEA,1991,571969411313.2
9671,Middle East & North Africa,MEA,1992,627566887760.143
9672,Middle East & North Africa,MEA,1993,643308052215.771
9673,Middle East & North Africa,MEA,1994,686296067710.451
9674,Middle East & North Africa,MEA,1995,752146910983.376
9675,Middle East & North Africa,MEA,1996,840862600701.871
9676,Middle East & North Africa,MEA,1997,883631054043.016
9677,Middle East & North Africa,MEA,1998,868789129891.309
9678,Middle East & North Africa,MEA,1999,942195465255.109
9679,Middle East & North Africa,MEA,2000,1054208747376.3
9680,Middle East & North Africa,MEA,2001,1049349462909.89
9681,Middle East & North Africa,MEA,2002,1044485063788.28
9682,Middle East & North Africa,MEA,2003,1158726695772.92
9683,Middle East & North Africa,MEA,2004,1367503307923.16
9684,Middle East & North Africa,MEA,2005,1643478702813.82
9685,Middle East & North Africa,MEA,2006,1924932554666.9
9686,Middle East & North Africa,MEA,2007,2272331591833.67
9687,Middle East & North Africa,MEA,2008,2830409520554.58
9688,Middle East & North Africa,MEA,2009,2557001379208.31
9689,Middle East & North Africa,MEA,2010,2994822249908.73
9690,Middle East & North Africa,MEA,2011,3378428248015.96
9691,Middle East & North Africa,MEA,2012,3642052425017.18
9692,Middle East & North Africa,MEA,2013,3581785465156.73
9693,Middle East & North Africa,MEA,2014,3602485624081.27
9694,Middle East & North Africa,MEA,2015,3179422260274.85
9695,Middle East & North Africa,MEA,2016,3213373155791.61
9696,Middle East & North Africa,MEA,2017,3352266378228.93
9697,Middle East & North Africa,MEA,2018,3518411932508.69
9698,Middle East & North Africa,MEA,2019,3522918900764.76
9699,Middle East & North Africa,MEA,2020,3158039788609.26
9700,Middle East & North Africa,MEA,2021,3741604188474.67
9701,Middle East & North Africa,MEA,2022,4426622170626.18
9702,Mexico,MEX,1960,13040000000.0
9703,Mexico,MEX,1961,14160000000.0
9704,Mexico,MEX,1962,15200000000.0
9705,Mexico,MEX,1963,16960000000.0
9706,Mexico,MEX,1964,20080000000.0
9707,Mexico,MEX,1965,21840000000.0
9708,Mexico,MEX,1966,24320000000.0
9709,Mexico,MEX,1967,26560000000.0
9710,Mexico,MEX,1968,29360000000.0
9711,Mexico,MEX,1969,32480000000.0
9712,Mexico,MEX,1970,35520000000.0
9713,Mexico,MEX,1971,39200000000.0
9714,Mexico,MEX,1972,45200000000.0
9715,Mexico,MEX,1973,55280000000.0
9716,Mexico,MEX,1974,72000000000.0
9717,Mexico,MEX,1975,88000000000.0
9718,Mexico,MEX,1976,88875923765.072
9719,Mexico,MEX,1977,81912018783.5024
9720,Mexico,MEX,1978,102648570299.117
9721,Mexico,MEX,1979,134531900898.926
9722,Mexico,MEX,1980,205577055465.993
9723,Mexico,MEX,1981,263797827860.494
9724,Mexico,MEX,1982,184602611609.517
9725,Mexico,MEX,1983,156167000432.994
9726,Mexico,MEX,1984,184230754105.394
9727,Mexico,MEX,1985,195241069482.077
9728,Mexico,MEX,1986,134556034672.991
9729,Mexico,MEX,1987,147542558208.888
9730,Mexico,MEX,1988,181611150496.787
9731,Mexico,MEX,1989,221403098266.77
9732,Mexico,MEX,1990,261253675692.838
9733,Mexico,MEX,1991,313139656145.745
9734,Mexico,MEX,1992,363157832923.734
9735,Mexico,MEX,1993,530160763983.506
9736,Mexico,MEX,1994,553618247900.74
9737,Mexico,MEX,1995,380157469866.849
9738,Mexico,MEX,1996,432157945024.428
9739,Mexico,MEX,1997,523449530464.257
9740,Mexico,MEX,1998,557461102630.658
9741,Mexico,MEX,1999,631249359702.389
9742,Mexico,MEX,2000,742061329643.37
9743,Mexico,MEX,2001,796064590656.176
9744,Mexico,MEX,2002,810666116505.478
9745,Mexico,MEX,2003,765549967888.647
9746,Mexico,MEX,2004,819459227375.022
9747,Mexico,MEX,2005,917571853345.583
9748,Mexico,MEX,2006,1020265057698.51
9749,Mexico,MEX,2007,1102355554788.94
9750,Mexico,MEX,2008,1161553459894.8
9751,Mexico,MEX,2009,943437415098.633
9752,Mexico,MEX,2010,1105424238889.37
9753,Mexico,MEX,2011,1229013703255.77
9754,Mexico,MEX,2012,1255110424741.85
9755,Mexico,MEX,2013,1327436290360.97
9756,Mexico,MEX,2014,1364507717463.67
9757,Mexico,MEX,2015,1213294467527.59
9758,Mexico,MEX,2016,1112233497399.12
9759,Mexico,MEX,2017,1190721475958.84
9760,Mexico,MEX,2018,1256300182983.65
9761,Mexico,MEX,2019,1305212479961.59
9762,Mexico,MEX,2020,1120741118380.27
9763,Mexico,MEX,2021,1312557512901.28
9764,Mexico,MEX,2022,1465854089286.47
9765,Marshall Islands,MHL,1960,
9766,Marshall Islands,MHL,1961,
9767,Marshall Islands,MHL,1962,
9768,Marshall Islands,MHL,1963,
9769,Marshall Islands,MHL,1964,
9770,Marshall Islands,MHL,1965,
9771,Marshall Islands,MHL,1966,
9772,Marshall Islands,MHL,1967,
9773,Marshall Islands,MHL,1968,
9774,Marshall Islands,MHL,1969,
9775,Marshall Islands,MHL,1970,
9776,Marshall Islands,MHL,1971,
9777,Marshall Islands,MHL,1972,
9778,Marshall Islands,MHL,1973,
9779,Marshall Islands,MHL,1974,
9780,Marshall Islands,MHL,1975,
9781,Marshall Islands,MHL,1976,
9782,Marshall Islands,MHL,1977,
9783,Marshall Islands,MHL,1978,
9784,Marshall Islands,MHL,1979,
9785,Marshall Islands,MHL,1980,
9786,Marshall Islands,MHL,1981,31020000.0
9787,Marshall Islands,MHL,1982,34918000.0
9788,Marshall Islands,MHL,1983,41749000.0
9789,Marshall Islands,MHL,1984,45144000.0
9790,Marshall Islands,MHL,1985,43879000.0
9791,Marshall Islands,MHL,1986,55989000.0
9792,Marshall Islands,MHL,1987,62983000.0
9793,Marshall Islands,MHL,1988,70688000.0
9794,Marshall Islands,MHL,1989,72798000.0
9795,Marshall Islands,MHL,1990,78476000.0
9796,Marshall Islands,MHL,1991,82507000.0
9797,Marshall Islands,MHL,1992,91063000.0
9798,Marshall Islands,MHL,1993,99461000.0
9799,Marshall Islands,MHL,1994,108071000.0
9800,Marshall Islands,MHL,1995,120230000.0
9801,Marshall Islands,MHL,1996,110858000.0
9802,Marshall Islands,MHL,1997,110705600.0
9803,Marshall Islands,MHL,1998,112279400.0
9804,Marshall Islands,MHL,1999,114326300.0
9805,Marshall Islands,MHL,2000,115347500.0
9806,Marshall Islands,MHL,2001,122824000.0
9807,Marshall Islands,MHL,2002,131738200.0
9808,Marshall Islands,MHL,2003,131398500.0
9809,Marshall Islands,MHL,2004,132934600.0
9810,Marshall Islands,MHL,2005,137666300.0
9811,Marshall Islands,MHL,2006,142745200.0
9812,Marshall Islands,MHL,2007,149870000.0
9813,Marshall Islands,MHL,2008,145969100.0
9814,Marshall Islands,MHL,2009,150624900.0
9815,Marshall Islands,MHL,2010,160318500.0
9816,Marshall Islands,MHL,2011,171567100.0
9817,Marshall Islands,MHL,2012,179855800.0
9818,Marshall Islands,MHL,2013,185468000.0
9819,Marshall Islands,MHL,2014,185172900.0
9820,Marshall Islands,MHL,2015,182997300.0
9821,Marshall Islands,MHL,2016,200716000.0
9822,Marshall Islands,MHL,2017,212701200.0
9823,Marshall Islands,MHL,2018,219430038.452148
9824,Marshall Islands,MHL,2019,231996704.101563
9825,Marshall Islands,MHL,2020,240751144.40918
9826,Marshall Islands,MHL,2021,257784881.591797
9827,Marshall Islands,MHL,2022,258774475.097656
9828,Middle income,MIC,1960,325105674243.532
9829,Middle income,MIC,1961,320673160745.6
9830,Middle income,MIC,1962,324168102362.166
9831,Middle income,MIC,1963,356741453797.08
9832,Middle income,MIC,1964,407002850853.176
9833,Middle income,MIC,1965,449100685221.437
9834,Middle income,MIC,1966,455768780938.891
9835,Middle income,MIC,1967,473852152041.678
9836,Middle income,MIC,1968,498478448025.493
9837,Middle income,MIC,1969,555484655217.096
9838,Middle income,MIC,1970,613167104980.153
9839,Middle income,MIC,1971,652979356449.949
9840,Middle income,MIC,1972,730449454990.272
9841,Middle income,MIC,1973,906065477331.792
9842,Middle income,MIC,1974,1133389531667.28
9843,Middle income,MIC,1975,1284612168198.68
9844,Middle income,MIC,1976,1366249311841.64
9845,Middle income,MIC,1977,1530842488942.24
9846,Middle income,MIC,1978,1771788860242.62
9847,Middle income,MIC,1979,2140226198453.68
9848,Middle income,MIC,1980,2599993849752.94
9849,Middle income,MIC,1981,2895368525493.96
9850,Middle income,MIC,1982,2788501934469.9
9851,Middle income,MIC,1983,2776228271397.84
9852,Middle income,MIC,1984,2833352051038.68
9853,Middle income,MIC,1985,2834419368274.2
9854,Middle income,MIC,1986,2883617605845.24
9855,Middle income,MIC,1987,3041572073557.67
9856,Middle income,MIC,1988,3282469073711.89
9857,Middle income,MIC,1989,3323188071350.25
9858,Middle income,MIC,1990,3709881094821.91
9859,Middle income,MIC,1991,3577995916529.82
9860,Middle income,MIC,1992,3765955546845.66
9861,Middle income,MIC,1993,4195017812665.9
9862,Middle income,MIC,1994,4372352995486.83
9863,Middle income,MIC,1995,4942686974190.52
9864,Middle income,MIC,1996,5444135606945.6
9865,Middle income,MIC,1997,5765175438067.89
9866,Middle income,MIC,1998,5610935709274.74
9867,Middle income,MIC,1999,5330738144656.02
9868,Middle income,MIC,2000,5830183109530.4
9869,Middle income,MIC,2001,5888367399013.97
9870,Middle income,MIC,2002,6027440804501.75
9871,Middle income,MIC,2003,6791961941963.9
9872,Middle income,MIC,2004,8054944523179.65
9873,Middle income,MIC,2005,9577960033013.03
9874,Middle income,MIC,2006,11365771711611.8
9875,Middle income,MIC,2007,14040931885615.2
9876,Middle income,MIC,2008,16786962311362.3
9877,Middle income,MIC,2009,16376207089161.5
9878,Middle income,MIC,2010,19970664770159.1
9879,Middle income,MIC,2011,23799213978477.4
9880,Middle income,MIC,2012,25375843431607.0
9881,Middle income,MIC,2013,26873320442592.0
9882,Middle income,MIC,2014,27770661614209.1
9883,Middle income,MIC,2015,26306405505225.5
9884,Middle income,MIC,2016,26514494477467.7
9885,Middle income,MIC,2017,29143948663893.0
9886,Middle income,MIC,2018,30988164983467.2
9887,Middle income,MIC,2019,31716230149539.0
9888,Middle income,MIC,2020,30578372789487.2
9889,Middle income,MIC,2021,36528857052973.0
9890,Middle income,MIC,2022,38780979645375.5
9891,North Macedonia,MKD,1960,
9892,North Macedonia,MKD,1961,
9893,North Macedonia,MKD,1962,
9894,North Macedonia,MKD,1963,
9895,North Macedonia,MKD,1964,
9896,North Macedonia,MKD,1965,
9897,North Macedonia,MKD,1966,
9898,North Macedonia,MKD,1967,
9899,North Macedonia,MKD,1968,
9900,North Macedonia,MKD,1969,
9901,North Macedonia,MKD,1970,
9902,North Macedonia,MKD,1971,
9903,North Macedonia,MKD,1972,
9904,North Macedonia,MKD,1973,
9905,North Macedonia,MKD,1974,
9906,North Macedonia,MKD,1975,
9907,North Macedonia,MKD,1976,
9908,North Macedonia,MKD,1977,
9909,North Macedonia,MKD,1978,
9910,North Macedonia,MKD,1979,
9911,North Macedonia,MKD,1980,
9912,North Macedonia,MKD,1981,
9913,North Macedonia,MKD,1982,
9914,North Macedonia,MKD,1983,
9915,North Macedonia,MKD,1984,
9916,North Macedonia,MKD,1985,
9917,North Macedonia,MKD,1986,
9918,North Macedonia,MKD,1987,
9919,North Macedonia,MKD,1988,
9920,North Macedonia,MKD,1989,
9921,North Macedonia,MKD,1990,4699646643.10954
9922,North Macedonia,MKD,1991,4938775510.20408
9923,North Macedonia,MKD,1992,2436849341.97604
9924,North Macedonia,MKD,1993,2682456896.55172
9925,North Macedonia,MKD,1994,3559608639.98379
9926,North Macedonia,MKD,1995,4707041315.24202
9927,North Macedonia,MKD,1996,4642021256.30689
9928,North Macedonia,MKD,1997,3912986090.97363
9929,North Macedonia,MKD,1998,3765745023.2074
9930,North Macedonia,MKD,1999,3863619284.77939
9931,North Macedonia,MKD,2000,3772859034.20508
9932,North Macedonia,MKD,2001,3709636030.66578
9933,North Macedonia,MKD,2002,4018365747.00972
9934,North Macedonia,MKD,2003,4946296599.08467
9935,North Macedonia,MKD,2004,5682784471.69722
9936,North Macedonia,MKD,2005,6258602872.67898
9937,North Macedonia,MKD,2006,6861226971.55617
9938,North Macedonia,MKD,2007,8336474973.72949
9939,North Macedonia,MKD,2008,9909552434.51136
9940,North Macedonia,MKD,2009,9401736825.42688
9941,North Macedonia,MKD,2010,9407170321.37752
9942,North Macedonia,MKD,2011,10494626767.6445
9943,North Macedonia,MKD,2012,9745261300.57788
9944,North Macedonia,MKD,2013,10817702346.0674
9945,North Macedonia,MKD,2014,11362265252.778
9946,North Macedonia,MKD,2015,10064519962.5655
9947,North Macedonia,MKD,2016,10672467073.2873
9948,North Macedonia,MKD,2017,11307067069.6658
9949,North Macedonia,MKD,2018,12683068114.2388
9950,North Macedonia,MKD,2019,12606338448.547
9951,North Macedonia,MKD,2020,12363580534.6811
9952,North Macedonia,MKD,2021,13998355971.3044
9953,North Macedonia,MKD,2022,13563132102.1663
9954,Mali,MLI,1960,
9955,Mali,MLI,1961,
9956,Mali,MLI,1962,
9957,Mali,MLI,1963,
9958,Mali,MLI,1964,
9959,Mali,MLI,1965,
9960,Mali,MLI,1966,
9961,Mali,MLI,1967,275494477.586098
9962,Mali,MLI,1968,343771972.993855
9963,Mali,MLI,1969,339913867.092785
9964,Mali,MLI,1970,359772315.102198
9965,Mali,MLI,1971,395218628.920694
9966,Mali,MLI,1972,486617280.255549
9967,Mali,MLI,1973,563683703.304705
9968,Mali,MLI,1974,538747339.956033
9969,Mali,MLI,1975,830710615.179954
9970,Mali,MLI,1976,939228017.24779
9971,Mali,MLI,1977,1049838548.10919
9972,Mali,MLI,1978,1222702572.84699
9973,Mali,MLI,1979,1595422955.64433
9974,Mali,MLI,1980,1759691186.39993
9975,Mali,MLI,1981,1538972424.36635
9976,Mali,MLI,1982,1333754224.99949
9977,Mali,MLI,1983,1297765325.90273
9978,Mali,MLI,1984,1232932104.07276
9979,Mali,MLI,1985,1392196047.99695
9980,Mali,MLI,1986,1852163453.15326
9981,Mali,MLI,1987,2090629986.97643
9982,Mali,MLI,1988,2169040603.19394
9983,Mali,MLI,1989,2181821909.27892
9984,Mali,MLI,1990,2681912148.69842
9985,Mali,MLI,1991,2724131458.26216
9986,Mali,MLI,1992,2830673378.13006
9987,Mali,MLI,1993,2818281085.08646
9988,Mali,MLI,1994,2081846497.74648
9989,Mali,MLI,1995,2706425157.39397
9990,Mali,MLI,1996,2780422049.21204
9991,Mali,MLI,1997,2697105823.4661
9992,Mali,MLI,1998,2920358710.50646
9993,Mali,MLI,1999,3440724709.59258
9994,Mali,MLI,2000,2961484953.86444
9995,Mali,MLI,2001,3468337942.32063
9996,Mali,MLI,2002,3908121307.01957
9997,Mali,MLI,2003,4714071979.68835
9998,Mali,MLI,2004,5454249125.72966
9999,Mali,MLI,2005,6247515888.14533
10000,Mali,MLI,2006,6905934217.90901
10001,Mali,MLI,2007,8156468826.12645
10002,Mali,MLI,2008,9838403100.50554
10003,Mali,MLI,2009,10231962390.2119
10004,Mali,MLI,2010,10689168016.2613
10005,Mali,MLI,2011,12995112690.2596
10006,Mali,MLI,2012,12442035339.1049
10007,Mali,MLI,2013,13242690786.0938
10008,Mali,MLI,2014,14364937124.0727
