,Country Name,Country Code,Year,Population
7309,Italy,ITA,1961,50536350.0
7310,Italy,ITA,1962,50879450.0
7311,Italy,ITA,1963,51252000.0
7312,Italy,ITA,1964,51675350.0
7313,Italy,ITA,1965,52112350.0
7314,Italy,ITA,1966,52519000.0
7315,Italy,ITA,1967,52900500.0
7316,Italy,ITA,1968,53235750.0
7317,Italy,ITA,1969,53537950.0
7318,Italy,ITA,1970,53821850.0
7319,Italy,ITA,1971,54073490.0
7320,Italy,ITA,1972,54381345.0
7321,Italy,ITA,1973,54751406.0
7322,Italy,ITA,1974,55110868.0
7323,Italy,ITA,1975,55441001.0
7324,Italy,ITA,1976,55718260.0
7325,Italy,ITA,1977,55955411.0
7326,Italy,ITA,1978,56155143.0
7327,Italy,ITA,1979,56317749.0
7328,Italy,ITA,1980,56433883.0
7329,Italy,ITA,1981,56501675.0
7330,Italy,ITA,1982,56543548.0
7331,Italy,ITA,1983,56564074.0
7332,Italy,ITA,1984,56576718.0
7333,Italy,ITA,1985,56593071.0
7334,Italy,ITA,1986,56596155.0
7335,Italy,ITA,1987,56601931.0
7336,Italy,ITA,1988,56629288.0
7337,Italy,ITA,1989,56671781.0
7338,Italy,ITA,1990,56719240.0
7339,Italy,ITA,1991,56758521.0
7340,Italy,ITA,1992,56797087.0
7341,Italy,ITA,1993,56831821.0
7342,Italy,ITA,1994,56843400.0
7343,Italy,ITA,1995,56844303.0
7344,Italy,ITA,1996,56860281.0
7345,Italy,ITA,1997,56890372.0
7346,Italy,ITA,1998,56906744.0
7347,Italy,ITA,1999,56916317.0
7348,Italy,ITA,2000,56942108.0
7349,Italy,ITA,2001,56974100.0
7350,Italy,ITA,2002,57059007.0
7351,Italy,ITA,2003,57313203.0
7352,Italy,ITA,2004,57685327.0
7353,Italy,ITA,2005,57969484.0
7354,Italy,ITA,2006,58143979.0
7355,Italy,ITA,2007,58438310.0
7356,Italy,ITA,2008,58826731.0
7357,Italy,ITA,2009,59095365.0
7358,Italy,ITA,2010,59277417.0
7359,Italy,ITA,2011,59379449.0
7360,Italy,ITA,2012,59539717.0
7361,Italy,ITA,2013,60233948.0
7362,Italy,ITA,2014,60789140.0
7363,Italy,ITA,2015,60730582.0
7364,Italy,ITA,2016,60627498.0
7365,Italy,ITA,2017,60536709.0
7366,Italy,ITA,2018,60421760.0
7367,Italy,ITA,2019,59729081.0
7368,Italy,ITA,2020,59438851.0
7369,Italy,ITA,2021,59133173.0
7370,Italy,ITA,2022,58940425.0
7371,Jamaica,JAM,1960,1642331.0
7372,Jamaica,JAM,1961,1663754.0
7373,Jamaica,JAM,1962,1683761.0
7374,Jamaica,JAM,1963,1703868.0
7375,Jamaica,JAM,1964,1725181.0
7376,Jamaica,JAM,1965,1746977.0
7377,Jamaica,JAM,1966,1768803.0
7378,Jamaica,JAM,1967,1790580.0
7379,Jamaica,JAM,1968,1812209.0
7380,Jamaica,JAM,1969,1834615.0
7381,Jamaica,JAM,1970,1859091.0
7382,Jamaica,JAM,1971,1886143.0
7383,Jamaica,JAM,1972,1915299.0
7384,Jamaica,JAM,1973,1945320.0
7385,Jamaica,JAM,1974,1974880.0
7386,Jamaica,JAM,1975,2003094.0
7387,Jamaica,JAM,1976,2029486.0
7388,Jamaica,JAM,1977,2054927.0
7389,Jamaica,JAM,1978,2080485.0
7390,Jamaica,JAM,1979,2106937.0
7391,Jamaica,JAM,1980,2135546.0
7392,Jamaica,JAM,1981,2166657.0
7393,Jamaica,JAM,1982,2199606.0
7394,Jamaica,JAM,1983,2232782.0
7395,Jamaica,JAM,1984,2264095.0
7396,Jamaica,JAM,1985,2292030.0
7397,Jamaica,JAM,1986,2315871.0
7398,Jamaica,JAM,1987,2336245.0
7399,Jamaica,JAM,1988,2354805.0
7400,Jamaica,JAM,1989,2373365.0
7401,Jamaica,JAM,1990,2392030.0
7402,Jamaica,JAM,1991,2411867.0
7403,Jamaica,JAM,1992,2434574.0
7404,Jamaica,JAM,1993,2459062.0
7405,Jamaica,JAM,1994,2484182.0
7406,Jamaica,JAM,1995,2509372.0
7407,Jamaica,JAM,1996,2532894.0
7408,Jamaica,JAM,1997,2554954.0
7409,Jamaica,JAM,1998,2576567.0
7410,Jamaica,JAM,1999,2596271.0
7411,Jamaica,JAM,2000,2612205.0
7412,Jamaica,JAM,2001,2625405.0
7413,Jamaica,JAM,2002,2638244.0
7414,Jamaica,JAM,2003,2651027.0
7415,Jamaica,JAM,2004,2664024.0
7416,Jamaica,JAM,2005,2676863.0
7417,Jamaica,JAM,2006,2689660.0
7418,Jamaica,JAM,2007,2701221.0
7419,Jamaica,JAM,2008,2711373.0
7420,Jamaica,JAM,2009,2722401.0
7421,Jamaica,JAM,2010,2733896.0
7422,Jamaica,JAM,2011,2746169.0
7423,Jamaica,JAM,2012,2759817.0
7424,Jamaica,JAM,2013,2773129.0
7425,Jamaica,JAM,2014,2784543.0
7426,Jamaica,JAM,2015,2794445.0
7427,Jamaica,JAM,2016,2802695.0
7428,Jamaica,JAM,2017,2808376.0
7429,Jamaica,JAM,2018,2811835.0
7430,Jamaica,JAM,2019,2813773.0
7431,Jamaica,JAM,2020,2820436.0
7432,Jamaica,JAM,2021,2827695.0
7433,Jamaica,JAM,2022,2827377.0
7434,Jordan,JOR,1960,847936.0
7435,Jordan,JOR,1961,891848.0
7436,Jordan,JOR,1962,934615.0
7437,Jordan,JOR,1963,978607.0
7438,Jordan,JOR,1964,1029447.0
7439,Jordan,JOR,1965,1093474.0
7440,Jordan,JOR,1966,1172770.0
7441,Jordan,JOR,1967,1265680.0
7442,Jordan,JOR,1968,1366644.0
7443,Jordan,JOR,1969,1466428.0
7444,Jordan,JOR,1970,1557374.0
7445,Jordan,JOR,1971,1636320.0
7446,Jordan,JOR,1972,1704787.0
7447,Jordan,JOR,1973,1767414.0
7448,Jordan,JOR,1974,1827584.0
7449,Jordan,JOR,1975,1886636.0
7450,Jordan,JOR,1976,1945141.0
7451,Jordan,JOR,1977,2005418.0
7452,Jordan,JOR,1978,2069104.0
7453,Jordan,JOR,1979,2138078.0
7454,Jordan,JOR,1980,2216903.0
7455,Jordan,JOR,1981,2306655.0
7456,Jordan,JOR,1982,2406349.0
7457,Jordan,JOR,1983,2514785.0
7458,Jordan,JOR,1984,2629939.0
7459,Jordan,JOR,1985,2751492.0
7460,Jordan,JOR,1986,2879799.0
7461,Jordan,JOR,1987,3014694.0
7462,Jordan,JOR,1988,3157177.0
7463,Jordan,JOR,1989,3310954.0
7464,Jordan,JOR,1990,3480587.0
7465,Jordan,JOR,1991,3666379.0
7466,Jordan,JOR,1992,3866887.0
7467,Jordan,JOR,1993,4075759.0
7468,Jordan,JOR,1994,4278166.0
7469,Jordan,JOR,1995,4458195.0
7470,Jordan,JOR,1996,4608676.0
7471,Jordan,JOR,1997,4733665.0
7472,Jordan,JOR,1998,4844403.0
7473,Jordan,JOR,1999,4950775.0
7474,Jordan,JOR,2000,5056174.0
7475,Jordan,JOR,2001,5163310.0
7476,Jordan,JOR,2002,5275532.0
7477,Jordan,JOR,2003,5396117.0
7478,Jordan,JOR,2004,5532423.0
7479,Jordan,JOR,2005,5678534.0
7480,Jordan,JOR,2006,6075548.0
7481,Jordan,JOR,2007,6473457.0
7482,Jordan,JOR,2008,6632873.0
7483,Jordan,JOR,2009,6780493.0
7484,Jordan,JOR,2010,6931258.0
7485,Jordan,JOR,2011,7109980.0
7486,Jordan,JOR,2012,7211863.0
7487,Jordan,JOR,2013,7694814.0
7488,Jordan,JOR,2014,8658026.0
7489,Jordan,JOR,2015,9494246.0
7490,Jordan,JOR,2016,9964656.0
7491,Jordan,JOR,2017,10215381.0
7492,Jordan,JOR,2018,10459865.0
7493,Jordan,JOR,2019,10698683.0
7494,Jordan,JOR,2020,10928721.0
7495,Jordan,JOR,2021,11148278.0
7496,Jordan,JOR,2022,11285869.0
7497,Japan,JPN,1960,93216000.0
7498,Japan,JPN,1961,94055000.0
7499,Japan,JPN,1962,94933000.0
7500,Japan,JPN,1963,95900000.0
7501,Japan,JPN,1964,96903000.0
7502,Japan,JPN,1965,97952000.0
7503,Japan,JPN,1966,98851000.0
7504,Japan,JPN,1967,99879000.0
7505,Japan,JPN,1968,101011000.0
7506,Japan,JPN,1969,102219000.0
7507,Japan,JPN,1970,103403000.0
7508,Japan,JPN,1971,105697000.0
7509,Japan,JPN,1972,107188000.0
7510,Japan,JPN,1973,108707000.0
7511,Japan,JPN,1974,110162000.0
7512,Japan,JPN,1975,111573000.0
7513,Japan,JPN,1976,112775000.0
7514,Japan,JPN,1977,113872000.0
7515,Japan,JPN,1978,114913000.0
7516,Japan,JPN,1979,115890000.0
7517,Japan,JPN,1980,116807000.0
7518,Japan,JPN,1981,117661000.0
7519,Japan,JPN,1982,118480000.0
7520,Japan,JPN,1983,119307000.0
7521,Japan,JPN,1984,120083000.0
7522,Japan,JPN,1985,120837000.0
7523,Japan,JPN,1986,121482000.0
7524,Japan,JPN,1987,122069000.0
7525,Japan,JPN,1988,122578000.0
7526,Japan,JPN,1989,123069000.0
7527,Japan,JPN,1990,123478000.0
7528,Japan,JPN,1991,123964000.0
7529,Japan,JPN,1992,124425000.0
7530,Japan,JPN,1993,124829000.0
7531,Japan,JPN,1994,125178000.0
7532,Japan,JPN,1995,125472000.0
7533,Japan,JPN,1996,125757000.0
7534,Japan,JPN,1997,126057000.0
7535,Japan,JPN,1998,126400000.0
7536,Japan,JPN,1999,126631000.0
7537,Japan,JPN,2000,126843000.0
7538,Japan,JPN,2001,127149000.0
7539,Japan,JPN,2002,127445000.0
7540,Japan,JPN,2003,127718000.0
7541,Japan,JPN,2004,127761000.0
7542,Japan,JPN,2005,127773000.0
7543,Japan,JPN,2006,127854000.0
7544,Japan,JPN,2007,128001000.0
7545,Japan,JPN,2008,128063000.0
7546,Japan,JPN,2009,128047000.0
7547,Japan,JPN,2010,128070000.0
7548,Japan,JPN,2011,127833000.0
7549,Japan,JPN,2012,127629000.0
7550,Japan,JPN,2013,127445000.0
7551,Japan,JPN,2014,127276000.0
7552,Japan,JPN,2015,127141000.0
7553,Japan,JPN,2016,127076000.0
7554,Japan,JPN,2017,126972000.0
7555,Japan,JPN,2018,126811000.0
7556,Japan,JPN,2019,126633000.0
7557,Japan,JPN,2020,126261000.0
7558,Japan,JPN,2021,125681593.0
7559,Japan,JPN,2022,125124989.0
7560,Kazakhstan,KAZ,1960,9319283.0
7561,Kazakhstan,KAZ,1961,9639302.0
7562,Kazakhstan,KAZ,1962,9959414.0
7563,Kazakhstan,KAZ,1963,10277790.0
7564,Kazakhstan,KAZ,1964,10590934.0
7565,Kazakhstan,KAZ,1965,10897644.0
7566,Kazakhstan,KAZ,1966,11197568.0
7567,Kazakhstan,KAZ,1967,11491228.0
7568,Kazakhstan,KAZ,1968,11777849.0
7569,Kazakhstan,KAZ,1969,12042478.0
7570,Kazakhstan,KAZ,1970,12265305.0
7571,Kazakhstan,KAZ,1971,12444338.0
7572,Kazakhstan,KAZ,1972,12611997.0
7573,Kazakhstan,KAZ,1973,12789985.0
7574,Kazakhstan,KAZ,1974,12972497.0
7575,Kazakhstan,KAZ,1975,13158942.0
7576,Kazakhstan,KAZ,1976,13346173.0
7577,Kazakhstan,KAZ,1977,13543521.0
7578,Kazakhstan,KAZ,1978,13750291.0
7579,Kazakhstan,KAZ,1979,13957795.0
7580,Kazakhstan,KAZ,1980,14172710.0
7581,Kazakhstan,KAZ,1981,14397391.0
7582,Kazakhstan,KAZ,1982,14634179.0
7583,Kazakhstan,KAZ,1983,14885966.0
7584,Kazakhstan,KAZ,1984,15147590.0
7585,Kazakhstan,KAZ,1985,15413315.0
7586,Kazakhstan,KAZ,1986,15721289.0
7587,Kazakhstan,KAZ,1987,16072478.0
7588,Kazakhstan,KAZ,1988,16430590.0
7589,Kazakhstan,KAZ,1989,16249500.0
7590,Kazakhstan,KAZ,1990,16348000.0
7591,Kazakhstan,KAZ,1991,16451711.0
7592,Kazakhstan,KAZ,1992,16439095.0
7593,Kazakhstan,KAZ,1993,16380672.0
7594,Kazakhstan,KAZ,1994,16145766.0
7595,Kazakhstan,KAZ,1995,15816243.0
7596,Kazakhstan,KAZ,1996,15578227.0
7597,Kazakhstan,KAZ,1997,15334405.0
7598,Kazakhstan,KAZ,1998,15071640.0
7599,Kazakhstan,KAZ,1999,14928374.0
7600,Kazakhstan,KAZ,2000,14883626.0
7601,Kazakhstan,KAZ,2001,14858335.0
7602,Kazakhstan,KAZ,2002,14858948.0
7603,Kazakhstan,KAZ,2003,14909019.0
7604,Kazakhstan,KAZ,2004,15012984.0
7605,Kazakhstan,KAZ,2005,15147029.0
7606,Kazakhstan,KAZ,2006,15308085.0
7607,Kazakhstan,KAZ,2007,15484192.0
7608,Kazakhstan,KAZ,2008,15776938.0
7609,Kazakhstan,KAZ,2009,16092822.0
7610,Kazakhstan,KAZ,2010,16321872.0
7611,Kazakhstan,KAZ,2011,16557202.0
7612,Kazakhstan,KAZ,2012,16792090.0
7613,Kazakhstan,KAZ,2013,17035551.0
7614,Kazakhstan,KAZ,2014,17288285.0
7615,Kazakhstan,KAZ,2015,17542806.0
7616,Kazakhstan,KAZ,2016,17794055.0
7617,Kazakhstan,KAZ,2017,18037776.0
7618,Kazakhstan,KAZ,2018,18276452.0
7619,Kazakhstan,KAZ,2019,18513673.0
7620,Kazakhstan,KAZ,2020,18755666.0
7621,Kazakhstan,KAZ,2021,19000988.0
7622,Kazakhstan,KAZ,2022,19621972.0
7623,Kenya,KEN,1960,7751435.0
7624,Kenya,KEN,1961,8047470.0
7625,Kenya,KEN,1962,8363578.0
7626,Kenya,KEN,1963,8697200.0
7627,Kenya,KEN,1964,9047387.0
7628,Kenya,KEN,1965,9417207.0
7629,Kenya,KEN,1966,9802605.0
7630,Kenya,KEN,1967,10201068.0
7631,Kenya,KEN,1968,10613877.0
7632,Kenya,KEN,1969,11039551.0
7633,Kenya,KEN,1970,11473087.0
7634,Kenya,KEN,1971,11898457.0
7635,Kenya,KEN,1972,12322903.0
7636,Kenya,KEN,1973,12760405.0
7637,Kenya,KEN,1974,13203949.0
7638,Kenya,KEN,1975,13651908.0
7639,Kenya,KEN,1976,14102268.0
7640,Kenya,KEN,1977,14577346.0
7641,Kenya,KEN,1978,15087423.0
7642,Kenya,KEN,1979,15620613.0
7643,Kenya,KEN,1980,16187124.0
7644,Kenya,KEN,1981,16785962.0
7645,Kenya,KEN,1982,17411491.0
7646,Kenya,KEN,1983,18069461.0
7647,Kenya,KEN,1984,18753176.0
7648,Kenya,KEN,1985,19452161.0
7649,Kenya,KEN,1986,20160879.0
7650,Kenya,KEN,1987,20882094.0
7651,Kenya,KEN,1988,21626122.0
7652,Kenya,KEN,1989,22387803.0
7653,Kenya,KEN,1990,23162269.0
7654,Kenya,KEN,1991,23918235.0
7655,Kenya,KEN,1992,24655723.0
7656,Kenya,KEN,1993,25391830.0
7657,Kenya,KEN,1994,26133744.0
7658,Kenya,KEN,1995,26878347.0
7659,Kenya,KEN,1996,27615736.0
7660,Kenya,KEN,1997,28364264.0
7661,Kenya,KEN,1998,29137373.0
7662,Kenya,KEN,1999,29965129.0
7663,Kenya,KEN,2000,30851606.0
7664,Kenya,KEN,2001,31800343.0
7665,Kenya,KEN,2002,32779823.0
7666,Kenya,KEN,2003,33767122.0
7667,Kenya,KEN,2004,34791836.0
7668,Kenya,KEN,2005,35843010.0
7669,Kenya,KEN,2006,36925253.0
7670,Kenya,KEN,2007,38036793.0
7671,Kenya,KEN,2008,39186895.0
7672,Kenya,KEN,2009,40364444.0
7673,Kenya,KEN,2010,41517895.0
7674,Kenya,KEN,2011,42635144.0
7675,Kenya,KEN,2012,43725806.0
7676,Kenya,KEN,2013,44792368.0
7677,Kenya,KEN,2014,45831863.0
7678,Kenya,KEN,2015,46851488.0
7679,Kenya,KEN,2016,47894670.0
7680,Kenya,KEN,2017,48948137.0
7681,Kenya,KEN,2018,49953304.0
7682,Kenya,KEN,2019,50951450.0
7683,Kenya,KEN,2020,51985780.0
7684,Kenya,KEN,2021,53005614.0
7685,Kenya,KEN,2022,54027487.0
7686,Kyrgyz Republic,KGZ,1960,2172300.0
7687,Kyrgyz Republic,KGZ,1961,2255900.0
7688,Kyrgyz Republic,KGZ,1962,2333400.0
7689,Kyrgyz Republic,KGZ,1963,2413700.0
7690,Kyrgyz Republic,KGZ,1964,2495300.0
7691,Kyrgyz Republic,KGZ,1965,2573300.0
7692,Kyrgyz Republic,KGZ,1966,2655300.0
7693,Kyrgyz Republic,KGZ,1967,2736500.0
7694,Kyrgyz Republic,KGZ,1968,2818300.0
7695,Kyrgyz Republic,KGZ,1969,2894800.0
7696,Kyrgyz Republic,KGZ,1970,2959900.0
7697,Kyrgyz Republic,KGZ,1971,3022300.0
7698,Kyrgyz Republic,KGZ,1972,3088200.0
7699,Kyrgyz Republic,KGZ,1973,3153800.0
7700,Kyrgyz Republic,KGZ,1974,3223900.0
7701,Kyrgyz Republic,KGZ,1975,3292400.0
7702,Kyrgyz Republic,KGZ,1976,3358700.0
7703,Kyrgyz Republic,KGZ,1977,3423900.0
7704,Kyrgyz Republic,KGZ,1978,3487100.0
7705,Kyrgyz Republic,KGZ,1979,3552000.0
7706,Kyrgyz Republic,KGZ,1980,3617400.0
7707,Kyrgyz Republic,KGZ,1981,3685800.0
7708,Kyrgyz Republic,KGZ,1982,3759300.0
7709,Kyrgyz Republic,KGZ,1983,3838300.0
7710,Kyrgyz Republic,KGZ,1984,3916400.0
7711,Kyrgyz Republic,KGZ,1985,3990300.0
7712,Kyrgyz Republic,KGZ,1986,4066500.0
7713,Kyrgyz Republic,KGZ,1987,4144600.0
7714,Kyrgyz Republic,KGZ,1988,4218400.0
7715,Kyrgyz Republic,KGZ,1989,4307500.0
7716,Kyrgyz Republic,KGZ,1990,4391200.0
7717,Kyrgyz Republic,KGZ,1991,4463600.0
7718,Kyrgyz Republic,KGZ,1992,4515400.0
7719,Kyrgyz Republic,KGZ,1993,4516700.0
7720,Kyrgyz Republic,KGZ,1994,4515100.0
7721,Kyrgyz Republic,KGZ,1995,4560400.0
7722,Kyrgyz Republic,KGZ,1996,4628400.0
7723,Kyrgyz Republic,KGZ,1997,4696400.0
7724,Kyrgyz Republic,KGZ,1998,4769000.0
7725,Kyrgyz Republic,KGZ,1999,4840400.0
7726,Kyrgyz Republic,KGZ,2000,4898400.0
7727,Kyrgyz Republic,KGZ,2001,4945100.0
7728,Kyrgyz Republic,KGZ,2002,4990700.0
7729,Kyrgyz Republic,KGZ,2003,5043300.0
7730,Kyrgyz Republic,KGZ,2004,5104700.0
7731,Kyrgyz Republic,KGZ,2005,5162600.0
7732,Kyrgyz Republic,KGZ,2006,5218400.0
7733,Kyrgyz Republic,KGZ,2007,5268400.0
7734,Kyrgyz Republic,KGZ,2008,5318700.0
7735,Kyrgyz Republic,KGZ,2009,5383300.0
7736,Kyrgyz Republic,KGZ,2010,5447900.0
7737,Kyrgyz Republic,KGZ,2011,5514600.0
7738,Kyrgyz Republic,KGZ,2012,5607200.0
7739,Kyrgyz Republic,KGZ,2013,5719600.0
7740,Kyrgyz Republic,KGZ,2014,5835500.0
7741,Kyrgyz Republic,KGZ,2015,5956900.0
7742,Kyrgyz Republic,KGZ,2016,6079500.0
7743,Kyrgyz Republic,KGZ,2017,6198200.0
7744,Kyrgyz Republic,KGZ,2018,6322800.0
7745,Kyrgyz Republic,KGZ,2019,6456200.0
7746,Kyrgyz Republic,KGZ,2020,6579900.0
7747,Kyrgyz Republic,KGZ,2021,6773400.0
7748,Kyrgyz Republic,KGZ,2022,6974900.0
7749,Cambodia,KHM,1960,5541676.0
7750,Cambodia,KHM,1961,5664654.0
7751,Cambodia,KHM,1962,5788854.0
7752,Cambodia,KHM,1963,5913680.0
7753,Cambodia,KHM,1964,6040847.0
7754,Cambodia,KHM,1965,6170727.0
7755,Cambodia,KHM,1966,6299230.0
7756,Cambodia,KHM,1967,6426445.0
7757,Cambodia,KHM,1968,6553109.0
7758,Cambodia,KHM,1969,6679708.0
7759,Cambodia,KHM,1970,6708525.0
7760,Cambodia,KHM,1971,6696324.0
7761,Cambodia,KHM,1972,6766289.0
7762,Cambodia,KHM,1973,6852360.0
7763,Cambodia,KHM,1974,6913408.0
7764,Cambodia,KHM,1975,6727922.0
7765,Cambodia,KHM,1976,6307122.0
7766,Cambodia,KHM,1977,6040197.0
7767,Cambodia,KHM,1978,5961193.0
7768,Cambodia,KHM,1979,6051808.0
7769,Cambodia,KHM,1980,6198959.0
7770,Cambodia,KHM,1981,6364472.0
7771,Cambodia,KHM,1982,6619699.0
7772,Cambodia,KHM,1983,6881962.0
7773,Cambodia,KHM,1984,7133899.0
7774,Cambodia,KHM,1985,7376090.0
7775,Cambodia,KHM,1986,7661317.0
7776,Cambodia,KHM,1987,7975597.0
7777,Cambodia,KHM,1988,8269780.0
7778,Cambodia,KHM,1989,8570928.0
7779,Cambodia,KHM,1990,8910808.0
7780,Cambodia,KHM,1991,9259362.0
7781,Cambodia,KHM,1992,9718215.0
7782,Cambodia,KHM,1993,10243550.0
7783,Cambodia,KHM,1994,10636353.0
7784,Cambodia,KHM,1995,10919528.0
7785,Cambodia,KHM,1996,11182612.0
7786,Cambodia,KHM,1997,11431569.0
7787,Cambodia,KHM,1998,11669077.0
7788,Cambodia,KHM,1999,11899006.0
7789,Cambodia,KHM,2000,12118841.0
7790,Cambodia,KHM,2001,12338192.0
7791,Cambodia,KHM,2002,12561779.0
7792,Cambodia,KHM,2003,12787710.0
7793,Cambodia,KHM,2004,13016371.0
7794,Cambodia,KHM,2005,13246583.0
7795,Cambodia,KHM,2006,13477779.0
7796,Cambodia,KHM,2007,13714791.0
7797,Cambodia,KHM,2008,13943888.0
7798,Cambodia,KHM,2009,14155740.0
7799,Cambodia,KHM,2010,14363532.0
7800,Cambodia,KHM,2011,14573885.0
7801,Cambodia,KHM,2012,14786640.0
7802,Cambodia,KHM,2013,14999683.0
7803,Cambodia,KHM,2014,15210817.0
7804,Cambodia,KHM,2015,15417523.0
7805,Cambodia,KHM,2016,15624584.0
7806,Cambodia,KHM,2017,15830689.0
7807,Cambodia,KHM,2018,16025238.0
7808,Cambodia,KHM,2019,16207746.0
7809,Cambodia,KHM,2020,16396860.0
7810,Cambodia,KHM,2021,16589023.0
7811,Cambodia,KHM,2022,16767842.0
7812,Kiribati,KIR,1960,47093.0
7813,Kiribati,KIR,1961,48275.0
7814,Kiribati,KIR,1962,49508.0
7815,Kiribati,KIR,1963,50780.0
7816,Kiribati,KIR,1964,52092.0
7817,Kiribati,KIR,1965,53444.0
7818,Kiribati,KIR,1966,54428.0
7819,Kiribati,KIR,1967,54990.0
7820,Kiribati,KIR,1968,55511.0
7821,Kiribati,KIR,1969,56324.0
7822,Kiribati,KIR,1970,57437.0
7823,Kiribati,KIR,1971,58535.0
7824,Kiribati,KIR,1972,59606.0
7825,Kiribati,KIR,1973,60598.0
7826,Kiribati,KIR,1974,60953.0
7827,Kiribati,KIR,1975,60675.0
7828,Kiribati,KIR,1976,60310.0
7829,Kiribati,KIR,1977,59894.0
7830,Kiribati,KIR,1978,59465.0
7831,Kiribati,KIR,1979,59775.0
7832,Kiribati,KIR,1980,60813.0
7833,Kiribati,KIR,1981,61875.0
7834,Kiribati,KIR,1982,62977.0
7835,Kiribati,KIR,1983,64121.0
7836,Kiribati,KIR,1984,65338.0
7837,Kiribati,KIR,1985,66708.0
7838,Kiribati,KIR,1986,68266.0
7839,Kiribati,KIR,1987,69946.0
7840,Kiribati,KIR,1988,71680.0
7841,Kiribati,KIR,1989,73436.0
7842,Kiribati,KIR,1990,75124.0
7843,Kiribati,KIR,1991,76612.0
7844,Kiribati,KIR,1992,77901.0
7845,Kiribati,KIR,1993,79093.0
7846,Kiribati,KIR,1994,80264.0
7847,Kiribati,KIR,1995,81481.0
7848,Kiribati,KIR,1996,82832.0
7849,Kiribati,KIR,1997,84308.0
7850,Kiribati,KIR,1998,85805.0
7851,Kiribati,KIR,1999,87289.0
7852,Kiribati,KIR,2000,88826.0
7853,Kiribati,KIR,2001,90531.0
7854,Kiribati,KIR,2002,92400.0
7855,Kiribati,KIR,2003,94302.0
7856,Kiribati,KIR,2004,96224.0
7857,Kiribati,KIR,2005,98164.0
7858,Kiribati,KIR,2006,100083.0
7859,Kiribati,KIR,2007,101998.0
7860,Kiribati,KIR,2008,103966.0
7861,Kiribati,KIR,2009,105996.0
7862,Kiribati,KIR,2010,107995.0
7863,Kiribati,KIR,2011,109871.0
7864,Kiribati,KIR,2012,111618.0
7865,Kiribati,KIR,2013,113311.0
7866,Kiribati,KIR,2014,114985.0
7867,Kiribati,KIR,2015,116707.0
7868,Kiribati,KIR,2016,118513.0
7869,Kiribati,KIR,2017,120362.0
7870,Kiribati,KIR,2018,122261.0
7871,Kiribati,KIR,2019,124241.0
7872,Kiribati,KIR,2020,126463.0
7873,Kiribati,KIR,2021,128874.0
7874,Kiribati,KIR,2022,131232.0
7875,St. Kitts and Nevis,KNA,1960,56660.0
7876,St. Kitts and Nevis,KNA,1961,56247.0
7877,St. Kitts and Nevis,KNA,1962,55404.0
7878,St. Kitts and Nevis,KNA,1963,54391.0
7879,St. Kitts and Nevis,KNA,1964,53255.0
7880,St. Kitts and Nevis,KNA,1965,52016.0
7881,St. Kitts and Nevis,KNA,1966,50683.0
7882,St. Kitts and Nevis,KNA,1967,49269.0
7883,St. Kitts and Nevis,KNA,1968,47772.0
7884,St. Kitts and Nevis,KNA,1969,46135.0
7885,St. Kitts and Nevis,KNA,1970,44968.0
7886,St. Kitts and Nevis,KNA,1971,44583.0
7887,St. Kitts and Nevis,KNA,1972,44416.0
7888,St. Kitts and Nevis,KNA,1973,44242.0
7889,St. Kitts and Nevis,KNA,1974,44056.0
7890,St. Kitts and Nevis,KNA,1975,43888.0
7891,St. Kitts and Nevis,KNA,1976,43740.0
7892,St. Kitts and Nevis,KNA,1977,43603.0
7893,St. Kitts and Nevis,KNA,1978,43465.0
7894,St. Kitts and Nevis,KNA,1979,43278.0
7895,St. Kitts and Nevis,KNA,1980,43097.0
7896,St. Kitts and Nevis,KNA,1981,42953.0
7897,St. Kitts and Nevis,KNA,1982,42794.0
7898,St. Kitts and Nevis,KNA,1983,42600.0
7899,St. Kitts and Nevis,KNA,1984,42380.0
7900,St. Kitts and Nevis,KNA,1985,42144.0
7901,St. Kitts and Nevis,KNA,1986,41889.0
7902,St. Kitts and Nevis,KNA,1987,41617.0
7903,St. Kitts and Nevis,KNA,1988,41321.0
7904,St. Kitts and Nevis,KNA,1989,40992.0
7905,St. Kitts and Nevis,KNA,1990,40636.0
7906,St. Kitts and Nevis,KNA,1991,40542.0
7907,St. Kitts and Nevis,KNA,1992,40900.0
7908,St. Kitts and Nevis,KNA,1993,41447.0
7909,St. Kitts and Nevis,KNA,1994,42001.0
7910,St. Kitts and Nevis,KNA,1995,42550.0
7911,St. Kitts and Nevis,KNA,1996,43097.0
7912,St. Kitts and Nevis,KNA,1997,43656.0
7913,St. Kitts and Nevis,KNA,1998,44230.0
7914,St. Kitts and Nevis,KNA,1999,44825.0
7915,St. Kitts and Nevis,KNA,2000,45461.0
7916,St. Kitts and Nevis,KNA,2001,45986.0
7917,St. Kitts and Nevis,KNA,2002,46264.0
7918,St. Kitts and Nevis,KNA,2003,46431.0
7919,St. Kitts and Nevis,KNA,2004,46580.0
7920,St. Kitts and Nevis,KNA,2005,46725.0
7921,St. Kitts and Nevis,KNA,2006,46874.0
7922,St. Kitts and Nevis,KNA,2007,47015.0
7923,St. Kitts and Nevis,KNA,2008,47156.0
7924,St. Kitts and Nevis,KNA,2009,47286.0
7925,St. Kitts and Nevis,KNA,2010,47403.0
7926,St. Kitts and Nevis,KNA,2011,47581.0
