,country_name,iso_alpha,year,value
7848,Mexico,MEX,1996,91586555.0
7849,Mexico,MEX,1997,93183094.0
7850,Mexico,MEX,1998,94767284.0
7851,Mexico,MEX,1999,96334810.0
7852,Mexico,MEX,2000,97873442.0
7853,Mexico,MEX,2001,99394288.0
7854,Mexico,MEX,2002,100917081.0
7855,Mexico,MEX,2003,102429341.0
7856,Mexico,MEX,2004,103945813.0
7857,Mexico,MEX,2005,105442402.0
7858,Mexico,MEX,2006,106886790.0
7859,Mexico,MEX,2007,108302973.0
7860,Mexico,MEX,2008,109684489.0
7861,Mexico,MEX,2009,111049428.0
7862,Mexico,MEX,2010,112532401.0
7863,Mexico,MEX,2011,114150481.0
7864,Mexico,MEX,2012,115755909.0
7865,Mexico,MEX,2013,117290686.0
7866,Mexico,MEX,2014,118755887.0
7867,Mexico,MEX,2015,120149897.0
7868,Mexico,MEX,2016,121519221.0
7869,Mexico,MEX,2017,122839258.0
7870,Mexico,MEX,2018,124013861.0
7871,Mexico,MEX,2019,125085311.0
7872,Mexico,MEX,2020,125998302.0
7873,Mexico,MEX,2021,126705138.0
7874,Mexico,MEX,2022,127504125.0
7875,Marshall Islands,MHL,1960,15374.0
7876,Marshall Islands,MHL,1961,15867.0
7877,Marshall Islands,MHL,1962,16387.0
7878,Marshall Islands,MHL,1963,16947.0
7879,Marshall Islands,MHL,1964,17537.0
7880,Marshall Islands,MHL,1965,18154.0
7881,Marshall Islands,MHL,1966,18794.0
7882,Marshall Islands,MHL,1967,19665.0
7883,Marshall Islands,MHL,1968,21001.0
7884,Marshall Islands,MHL,1969,22623.0
7885,Marshall Islands,MHL,1970,23969.0
7886,Marshall Islands,MHL,1971,24680.0
7887,Marshall Islands,MHL,1972,25084.0
7888,Marshall Islands,MHL,1973,25522.0
7889,Marshall Islands,MHL,1974,26174.0
7890,Marshall Islands,MHL,1975,27047.0
7891,Marshall Islands,MHL,1976,27964.0
7892,Marshall Islands,MHL,1977,28912.0
7893,Marshall Islands,MHL,1978,29892.0
7894,Marshall Islands,MHL,1979,30902.0
7895,Marshall Islands,MHL,1980,31988.0
7896,Marshall Islands,MHL,1981,33219.0
7897,Marshall Islands,MHL,1982,34569.0
7898,Marshall Islands,MHL,1983,35975.0
7899,Marshall Islands,MHL,1984,37437.0
7900,Marshall Islands,MHL,1985,38962.0
7901,Marshall Islands,MHL,1986,40527.0
7902,Marshall Islands,MHL,1987,42122.0
7903,Marshall Islands,MHL,1988,43687.0
7904,Marshall Islands,MHL,1989,44988.0
7905,Marshall Islands,MHL,1990,46047.0
7906,Marshall Islands,MHL,1991,47053.0
7907,Marshall Islands,MHL,1992,48015.0
7908,Marshall Islands,MHL,1993,48944.0
7909,Marshall Islands,MHL,1994,49840.0
7910,Marshall Islands,MHL,1995,50702.0
7911,Marshall Islands,MHL,1996,51538.0
7912,Marshall Islands,MHL,1997,52358.0
7913,Marshall Islands,MHL,1998,53164.0
7914,Marshall Islands,MHL,1999,53834.0
7915,Marshall Islands,MHL,2000,54224.0
7916,Marshall Islands,MHL,2001,54413.0
7917,Marshall Islands,MHL,2002,54496.0
7918,Marshall Islands,MHL,2003,54493.0
7919,Marshall Islands,MHL,2004,54435.0
7920,Marshall Islands,MHL,2005,54337.0
7921,Marshall Islands,MHL,2006,54208.0
7922,Marshall Islands,MHL,2007,54038.0
7923,Marshall Islands,MHL,2008,53816.0
7924,Marshall Islands,MHL,2009,53593.0
7925,Marshall Islands,MHL,2010,53416.0
7926,Marshall Islands,MHL,2011,52971.0
7927,Marshall Islands,MHL,2012,52203.0
7928,Marshall Islands,MHL,2013,51352.0
7929,Marshall Islands,MHL,2014,50419.0
7930,Marshall Islands,MHL,2015,49410.0
7931,Marshall Islands,MHL,2016,48329.0
7932,Marshall Islands,MHL,2017,47187.0
7933,Marshall Islands,MHL,2018,45989.0
7934,Marshall Islands,MHL,2019,44728.0
7935,Marshall Islands,MHL,2020,43413.0
7936,Marshall Islands,MHL,2021,42050.0
7937,Marshall Islands,MHL,2022,41569.0
7938,North Macedonia,MKD,1960,1462368.0
7939,North Macedonia,MKD,1961,1481112.0
7940,North Macedonia,MKD,1962,1497338.0
7941,North Macedonia,MKD,1963,1511854.0
7942,North Macedonia,MKD,1964,1529507.0
7943,North Macedonia,MKD,1965,1547982.0
7944,North Macedonia,MKD,1966,1567707.0
7945,North Macedonia,MKD,1967,1588649.0
7946,North Macedonia,MKD,1968,1610537.0
7947,North Macedonia,MKD,1969,1633502.0
7948,North Macedonia,MKD,1970,1656783.0
7949,North Macedonia,MKD,1971,1679012.0
7950,North Macedonia,MKD,1972,1701498.0
7951,North Macedonia,MKD,1973,1725228.0
7952,North Macedonia,MKD,1974,1749329.0
7953,North Macedonia,MKD,1975,1774013.0
7954,North Macedonia,MKD,1976,1799332.0
7955,North Macedonia,MKD,1977,1825299.0
7956,North Macedonia,MKD,1978,1851978.0
7957,North Macedonia,MKD,1979,1879354.0
7958,North Macedonia,MKD,1980,1907023.0
7959,North Macedonia,MKD,1981,1935200.0
7960,North Macedonia,MKD,1982,1958275.0
7961,North Macedonia,MKD,1983,1974441.0
7962,North Macedonia,MKD,1984,1988682.0
7963,North Macedonia,MKD,1985,2001504.0
7964,North Macedonia,MKD,1986,2012926.0
7965,North Macedonia,MKD,1987,2023097.0
7966,North Macedonia,MKD,1988,2031932.0
7967,North Macedonia,MKD,1989,2039426.0
7968,North Macedonia,MKD,1990,2044174.0
7969,North Macedonia,MKD,1991,2036686.0
7970,North Macedonia,MKD,1992,2018023.0
7971,North Macedonia,MKD,1993,1996893.0
7972,North Macedonia,MKD,1994,1982458.0
7973,North Macedonia,MKD,1995,1983964.0
7974,North Macedonia,MKD,1996,1994226.0
7975,North Macedonia,MKD,1997,1996869.0
7976,North Macedonia,MKD,1998,2007523.0
7977,North Macedonia,MKD,1999,2017142.0
7978,North Macedonia,MKD,2000,2026350.0
7979,North Macedonia,MKD,2001,2034882.0
7980,North Macedonia,MKD,2002,2020157.0
7981,North Macedonia,MKD,2003,2026773.0
7982,North Macedonia,MKD,2004,2032544.0
7983,North Macedonia,MKD,2005,2036855.0
7984,North Macedonia,MKD,2006,2040228.0
7985,North Macedonia,MKD,2007,2043559.0
7986,North Macedonia,MKD,2008,2046898.0
7987,North Macedonia,MKD,2009,2050671.0
7988,North Macedonia,MKD,2010,2055004.0
7989,North Macedonia,MKD,2011,2058539.0
7990,North Macedonia,MKD,2012,2061044.0
7991,North Macedonia,MKD,2013,2064032.0
7992,North Macedonia,MKD,2014,2067471.0
7993,North Macedonia,MKD,2015,2070226.0
7994,North Macedonia,MKD,2016,2072490.0
7995,North Macedonia,MKD,2017,2074502.0
7996,North Macedonia,MKD,2018,2076217.0
7997,North Macedonia,MKD,2019,2076694.0
7998,North Macedonia,MKD,2020,2072531.0
7999,North Macedonia,MKD,2021,2065092.0
8000,North Macedonia,MKD,2022,2057679.0
8001,Mali,MLI,1960,5346792.0
8002,Mali,MLI,1961,5420247.0
8003,Mali,MLI,1962,5494845.0
8004,Mali,MLI,1963,5570462.0
8005,Mali,MLI,1964,5647380.0
8006,Mali,MLI,1965,5726382.0
8007,Mali,MLI,1966,5806572.0
8008,Mali,MLI,1967,5888497.0
8009,Mali,MLI,1968,5973762.0
8010,Mali,MLI,1969,6061764.0
8011,Mali,MLI,1970,6153587.0
8012,Mali,MLI,1971,6247878.0
8013,Mali,MLI,1972,6347158.0
8014,Mali,MLI,1973,6455257.0
8015,Mali,MLI,1974,6569273.0
8016,Mali,MLI,1975,6687293.0
8017,Mali,MLI,1976,6807648.0
8018,Mali,MLI,1977,6935336.0
8019,Mali,MLI,1978,7072938.0
8020,Mali,MLI,1979,7218079.0
8021,Mali,MLI,1980,7372581.0
8022,Mali,MLI,1981,7532864.0
8023,Mali,MLI,1982,7696349.0
8024,Mali,MLI,1983,7863944.0
8025,Mali,MLI,1984,8030099.0
8026,Mali,MLI,1985,8187651.0
8027,Mali,MLI,1986,8334588.0
8028,Mali,MLI,1987,8474329.0
8029,Mali,MLI,1988,8617474.0
8030,Mali,MLI,1989,8774122.0
8031,Mali,MLI,1990,8945026.0
8032,Mali,MLI,1991,9123969.0
8033,Mali,MLI,1992,9310572.0
8034,Mali,MLI,1993,9506510.0
8035,Mali,MLI,1994,9711797.0
8036,Mali,MLI,1995,9921094.0
8037,Mali,MLI,1996,10131906.0
8038,Mali,MLI,1997,10359301.0
8039,Mali,MLI,1998,10620475.0
8040,Mali,MLI,1999,10916993.0
8041,Mali,MLI,2000,11239101.0
8042,Mali,MLI,2001,11583824.0
8043,Mali,MLI,2002,11952660.0
8044,Mali,MLI,2003,12342165.0
8045,Mali,MLI,2004,12751995.0
8046,Mali,MLI,2005,13180551.0
8047,Mali,MLI,2006,13623541.0
8048,Mali,MLI,2007,14080912.0
8049,Mali,MLI,2008,14551117.0
8050,Mali,MLI,2009,15032635.0
8051,Mali,MLI,2010,15529181.0
8052,Mali,MLI,2011,16039734.0
8053,Mali,MLI,2012,16514687.0
8054,Mali,MLI,2013,17004033.0
8055,Mali,MLI,2014,17551814.0
8056,Mali,MLI,2015,18112907.0
8057,Mali,MLI,2016,18700106.0
8058,Mali,MLI,2017,19311355.0
8059,Mali,MLI,2018,19934298.0
8060,Mali,MLI,2019,20567424.0
8061,Mali,MLI,2020,21224040.0
8062,Mali,MLI,2021,21904983.0
8063,Mali,MLI,2022,22593590.0
8064,Malta,MLT,1960,326550.0
8065,Malta,MLT,1961,325250.0
8066,Malta,MLT,1962,323900.0
8067,Malta,MLT,1963,322550.0
8068,Malta,MLT,1964,321250.0
8069,Malta,MLT,1965,318800.0
8070,Malta,MLT,1966,315200.0
8071,Malta,MLT,1967,311550.0
8072,Malta,MLT,1968,307900.0
8073,Malta,MLT,1969,304300.0
8074,Malta,MLT,1970,302650.0
8075,Malta,MLT,1971,302700.0
8076,Malta,MLT,1972,302450.0
8077,Malta,MLT,1973,302200.0
8078,Malta,MLT,1974,301996.0
8079,Malta,MLT,1975,304222.0
8080,Malta,MLT,1976,305774.0
8081,Malta,MLT,1977,306970.0
8082,Malta,MLT,1978,310182.0
8083,Malta,MLT,1979,313342.0
8084,Malta,MLT,1980,316645.0
8085,Malta,MLT,1981,318982.0
8086,Malta,MLT,1982,325898.0
8087,Malta,MLT,1983,330524.0
8088,Malta,MLT,1984,330593.0
8089,Malta,MLT,1985,336452.0
8090,Malta,MLT,1986,342121.0
8091,Malta,MLT,1987,344485.0
8092,Malta,MLT,1988,347325.0
8093,Malta,MLT,1989,350722.0
8094,Malta,MLT,1990,354170.0
8095,Malta,MLT,1991,363845.0
8096,Malta,MLT,1992,367618.0
8097,Malta,MLT,1993,371308.0
8098,Malta,MLT,1994,374797.0
8099,Malta,MLT,1995,377419.0
8100,Malta,MLT,1996,379905.0
8101,Malta,MLT,1997,382791.0
8102,Malta,MLT,1998,385287.0
8103,Malta,MLT,1999,387578.0
8104,Malta,MLT,2000,390087.0
8105,Malta,MLT,2001,393028.0
8106,Malta,MLT,2002,395969.0
8107,Malta,MLT,2003,398582.0
8108,Malta,MLT,2004,401268.0
8109,Malta,MLT,2005,403834.0
8110,Malta,MLT,2006,405308.0
8111,Malta,MLT,2007,406724.0
8112,Malta,MLT,2008,409379.0
8113,Malta,MLT,2009,412477.0
8114,Malta,MLT,2010,414508.0
8115,Malta,MLT,2011,416268.0
8116,Malta,MLT,2012,420028.0
8117,Malta,MLT,2013,425967.0
8118,Malta,MLT,2014,434558.0
8119,Malta,MLT,2015,445053.0
8120,Malta,MLT,2016,455356.0
8121,Malta,MLT,2017,467999.0
8122,Malta,MLT,2018,484630.0
8123,Malta,MLT,2019,504062.0
8124,Malta,MLT,2020,515332.0
8125,Malta,MLT,2021,518536.0
8126,Malta,MLT,2022,531113.0
8127,Myanmar,MMR,1960,21720697.0
8128,Myanmar,MMR,1961,22203109.0
8129,Myanmar,MMR,1962,22699703.0
8130,Myanmar,MMR,1963,23210687.0
8131,Myanmar,MMR,1964,23737818.0
8132,Myanmar,MMR,1965,24286878.0
8133,Myanmar,MMR,1966,24854704.0
8134,Myanmar,MMR,1967,25440029.0
8135,Myanmar,MMR,1968,26044111.0
8136,Myanmar,MMR,1969,26659479.0
8137,Myanmar,MMR,1970,27284112.0
8138,Myanmar,MMR,1971,27914953.0
8139,Myanmar,MMR,1972,28551949.0
8140,Myanmar,MMR,1973,29165356.0
8141,Myanmar,MMR,1974,29751936.0
8142,Myanmar,MMR,1975,30344276.0
8143,Myanmar,MMR,1976,30941375.0
8144,Myanmar,MMR,1977,31554598.0
8145,Myanmar,MMR,1978,32185601.0
8146,Myanmar,MMR,1979,32821779.0
8147,Myanmar,MMR,1980,33465781.0
8148,Myanmar,MMR,1981,34110098.0
8149,Myanmar,MMR,1982,34742586.0
8150,Myanmar,MMR,1983,35424262.0
8151,Myanmar,MMR,1984,36159838.0
8152,Myanmar,MMR,1985,36881020.0
8153,Myanmar,MMR,1986,37572340.0
8154,Myanmar,MMR,1987,38233171.0
8155,Myanmar,MMR,1988,38868270.0
8156,Myanmar,MMR,1989,39489419.0
8157,Myanmar,MMR,1990,40099553.0
8158,Myanmar,MMR,1991,40680533.0
8159,Myanmar,MMR,1992,41237813.0
8160,Myanmar,MMR,1993,41788302.0
8161,Myanmar,MMR,1994,42337109.0
8162,Myanmar,MMR,1995,42880186.0
8163,Myanmar,MMR,1996,43423369.0
8164,Myanmar,MMR,1997,43972046.0
8165,Myanmar,MMR,1998,44516185.0
8166,Myanmar,MMR,1999,45041636.0
8167,Myanmar,MMR,2000,45538332.0
8168,Myanmar,MMR,2001,46014826.0
8169,Myanmar,MMR,2002,46480230.0
8170,Myanmar,MMR,2003,46924293.0
8171,Myanmar,MMR,2004,47338446.0
8172,Myanmar,MMR,2005,47724471.0
8173,Myanmar,MMR,2006,48088274.0
8174,Myanmar,MMR,2007,48445647.0
8175,Myanmar,MMR,2008,48729486.0
8176,Myanmar,MMR,2009,49015836.0
8177,Myanmar,MMR,2010,49390988.0
8178,Myanmar,MMR,2011,49794522.0
8179,Myanmar,MMR,2012,50218185.0
8180,Myanmar,MMR,2013,50648334.0
8181,Myanmar,MMR,2014,51072436.0
8182,Myanmar,MMR,2015,51483949.0
8183,Myanmar,MMR,2016,51892349.0
8184,Myanmar,MMR,2017,52288341.0
8185,Myanmar,MMR,2018,52666014.0
8186,Myanmar,MMR,2019,53040212.0
8187,Myanmar,MMR,2020,53423198.0
8188,Myanmar,MMR,2021,53798084.0
8189,Myanmar,MMR,2022,54179306.0
8190,Montenegro,MNE,1960,480579.0
8191,Montenegro,MNE,1961,491140.0
8192,Montenegro,MNE,1962,502558.0
8193,Montenegro,MNE,1963,513409.0
8194,Montenegro,MNE,1964,521753.0
8195,Montenegro,MNE,1965,526327.0
8196,Montenegro,MNE,1966,526419.0
8197,Montenegro,MNE,1967,522796.0
8198,Montenegro,MNE,1968,517481.0
8199,Montenegro,MNE,1969,513340.0
8200,Montenegro,MNE,1970,512407.0
8201,Montenegro,MNE,1971,515449.0
8202,Montenegro,MNE,1972,521785.0
8203,Montenegro,MNE,1973,530220.0
8204,Montenegro,MNE,1974,538902.0
8205,Montenegro,MNE,1975,546487.0
8206,Montenegro,MNE,1976,552562.0
8207,Montenegro,MNE,1977,557576.0
8208,Montenegro,MNE,1978,562065.0
8209,Montenegro,MNE,1979,566888.0
8210,Montenegro,MNE,1980,572608.0
8211,Montenegro,MNE,1981,579445.0
8212,Montenegro,MNE,1982,587001.0
8213,Montenegro,MNE,1983,594506.0
8214,Montenegro,MNE,1984,600884.0
8215,Montenegro,MNE,1985,605398.0
8216,Montenegro,MNE,1986,607711.0
8217,Montenegro,MNE,1987,608144.0
8218,Montenegro,MNE,1988,607413.0
8219,Montenegro,MNE,1989,606571.0
8220,Montenegro,MNE,1990,606372.0
8221,Montenegro,MNE,1991,607105.0
8222,Montenegro,MNE,1992,608516.0
8223,Montenegro,MNE,1993,610170.0
8224,Montenegro,MNE,1994,611389.0
8225,Montenegro,MNE,1995,611712.0
8226,Montenegro,MNE,1996,611003.0
8227,Montenegro,MNE,1997,609520.0
8228,Montenegro,MNE,1998,607662.0
8229,Montenegro,MNE,1999,606001.0
8230,Montenegro,MNE,2000,604950.0
8231,Montenegro,MNE,2001,607389.0
8232,Montenegro,MNE,2002,609828.0
8233,Montenegro,MNE,2003,612267.0
8234,Montenegro,MNE,2004,613353.0
8235,Montenegro,MNE,2005,614261.0
8236,Montenegro,MNE,2006,615025.0
8237,Montenegro,MNE,2007,615875.0
8238,Montenegro,MNE,2008,616969.0
8239,Montenegro,MNE,2009,618294.0
8240,Montenegro,MNE,2010,619428.0
8241,Montenegro,MNE,2011,620079.0
8242,Montenegro,MNE,2012,620601.0
8243,Montenegro,MNE,2013,621207.0
8244,Montenegro,MNE,2014,621810.0
8245,Montenegro,MNE,2015,622159.0
8246,Montenegro,MNE,2016,622303.0
8247,Montenegro,MNE,2017,622373.0
8248,Montenegro,MNE,2018,622227.0
8249,Montenegro,MNE,2019,622028.0
8250,Montenegro,MNE,2020,621306.0
8251,Montenegro,MNE,2021,619211.0
8252,Montenegro,MNE,2022,617213.0
8253,Mongolia,MNG,1960,977903.0
8254,Mongolia,MNG,1961,1011502.0
8255,Mongolia,MNG,1962,1045315.0
8256,Mongolia,MNG,1963,1075888.0
8257,Mongolia,MNG,1964,1104017.0
8258,Mongolia,MNG,1965,1134072.0
8259,Mongolia,MNG,1966,1165746.0
8260,Mongolia,MNG,1967,1198197.0
8261,Mongolia,MNG,1968,1230406.0
8262,Mongolia,MNG,1969,1261887.0
8263,Mongolia,MNG,1970,1293880.0
8264,Mongolia,MNG,1971,1327781.0
8265,Mongolia,MNG,1972,1363835.0
8266,Mongolia,MNG,1973,1402309.0
8267,Mongolia,MNG,1974,1443130.0
8268,Mongolia,MNG,1975,1485691.0
8269,Mongolia,MNG,1976,1529084.0
8270,Mongolia,MNG,1977,1572516.0
8271,Mongolia,MNG,1978,1615868.0
8272,Mongolia,MNG,1979,1657448.0
8273,Mongolia,MNG,1980,1697780.0
8274,Mongolia,MNG,1981,1739221.0
8275,Mongolia,MNG,1982,1781797.0
8276,Mongolia,MNG,1983,1825773.0
8277,Mongolia,MNG,1984,1871652.0
8278,Mongolia,MNG,1985,1919744.0
8279,Mongolia,MNG,1986,1969912.0
8280,Mongolia,MNG,1987,2021502.0
8281,Mongolia,MNG,1988,2073771.0
8282,Mongolia,MNG,1989,2120825.0
8283,Mongolia,MNG,1990,2161433.0
8284,Mongolia,MNG,1991,2200077.0
8285,Mongolia,MNG,1992,2236494.0
8286,Mongolia,MNG,1993,2270311.0
8287,Mongolia,MNG,1994,2301510.0
8288,Mongolia,MNG,1995,2330334.0
8289,Mongolia,MNG,1996,2357033.0
8290,Mongolia,MNG,1997,2381771.0
8291,Mongolia,MNG,1998,2405148.0
8292,Mongolia,MNG,1999,2428488.0
8293,Mongolia,MNG,2000,2450979.0
8294,Mongolia,MNG,2001,2472601.0
8295,Mongolia,MNG,2002,2494617.0
8296,Mongolia,MNG,2003,2516454.0
8297,Mongolia,MNG,2004,2537949.0
8298,Mongolia,MNG,2005,2559255.0
8299,Mongolia,MNG,2006,2581242.0
8300,Mongolia,MNG,2007,2605643.0
8301,Mongolia,MNG,2008,2633887.0
8302,Mongolia,MNG,2009,2666713.0
8303,Mongolia,MNG,2010,2702520.0
8304,Mongolia,MNG,2011,2743938.0
8305,Mongolia,MNG,2012,2792349.0
8306,Mongolia,MNG,2013,2845153.0
8307,Mongolia,MNG,2014,2902823.0
8308,Mongolia,MNG,2015,2964749.0
8309,Mongolia,MNG,2016,3029555.0
8310,Mongolia,MNG,2017,3096030.0
8311,Mongolia,MNG,2018,3163991.0
8312,Mongolia,MNG,2019,3232430.0
8313,Mongolia,MNG,2020,3294335.0
8314,Mongolia,MNG,2021,3347782.0
8315,Mongolia,MNG,2022,3398366.0
8316,Northern Mariana Islands,MNP,1960,8702.0
8317,Northern Mariana Islands,MNP,1961,8965.0
8318,Northern Mariana Islands,MNP,1962,9252.0
8319,Northern Mariana Islands,MNP,1963,9561.0
8320,Northern Mariana Islands,MNP,1964,9890.0
8321,Northern Mariana Islands,MNP,1965,10229.0
8322,Northern Mariana Islands,MNP,1966,10577.0
8323,Northern Mariana Islands,MNP,1967,10720.0
8324,Northern Mariana Islands,MNP,1968,10440.0
8325,Northern Mariana Islands,MNP,1969,9952.0
8326,Northern Mariana Islands,MNP,1970,10143.0
8327,Northern Mariana Islands,MNP,1971,11279.0
8328,Northern Mariana Islands,MNP,1972,12730.0
8329,Northern Mariana Islands,MNP,1973,14094.0
8330,Northern Mariana Islands,MNP,1974,14905.0
8331,Northern Mariana Islands,MNP,1975,15269.0
8332,Northern Mariana Islands,MNP,1976,15595.0
8333,Northern Mariana Islands,MNP,1977,15901.0
8334,Northern Mariana Islands,MNP,1978,16194.0
8335,Northern Mariana Islands,MNP,1979,16494.0
8336,Northern Mariana Islands,MNP,1980,17613.0
8337,Northern Mariana Islands,MNP,1981,19902.0
8338,Northern Mariana Islands,MNP,1982,22647.0
8339,Northern Mariana Islands,MNP,1983,25594.0
8340,Northern Mariana Islands,MNP,1984,28735.0
8341,Northern Mariana Islands,MNP,1985,32041.0
8342,Northern Mariana Islands,MNP,1986,35459.0
8343,Northern Mariana Islands,MNP,1987,38923.0
8344,Northern Mariana Islands,MNP,1988,42381.0
8345,Northern Mariana Islands,MNP,1989,45859.0
8346,Northern Mariana Islands,MNP,1990,48002.0
8347,Northern Mariana Islands,MNP,1991,48302.0
8348,Northern Mariana Islands,MNP,1992,48128.0
8349,Northern Mariana Islands,MNP,1993,47948.0
8350,Northern Mariana Islands,MNP,1994,47780.0
8351,Northern Mariana Islands,MNP,1995,48717.0
8352,Northern Mariana Islands,MNP,1996,53367.0
8353,Northern Mariana Islands,MNP,1997,60817.0
8354,Northern Mariana Islands,MNP,1998,68501.0
8355,Northern Mariana Islands,MNP,1999,76237.0
8356,Northern Mariana Islands,MNP,2000,80338.0
8357,Northern Mariana Islands,MNP,2001,79479.0
8358,Northern Mariana Islands,MNP,2002,77162.0
8359,Northern Mariana Islands,MNP,2003,74623.0
8360,Northern Mariana Islands,MNP,2004,71898.0
8361,Northern Mariana Islands,MNP,2005,69025.0
8362,Northern Mariana Islands,MNP,2006,66060.0
8363,Northern Mariana Islands,MNP,2007,63050.0
8364,Northern Mariana Islands,MNP,2008,60032.0
8365,Northern Mariana Islands,MNP,2009,57056.0
8366,Northern Mariana Islands,MNP,2010,54087.0
8367,Northern Mariana Islands,MNP,2011,52520.0
8368,Northern Mariana Islands,MNP,2012,52359.0
8369,Northern Mariana Islands,MNP,2013,52141.0
8370,Northern Mariana Islands,MNP,2014,51856.0
8371,Northern Mariana Islands,MNP,2015,51514.0
8372,Northern Mariana Islands,MNP,2016,51133.0
8373,Northern Mariana Islands,MNP,2017,50729.0
8374,Northern Mariana Islands,MNP,2018,50304.0
8375,Northern Mariana Islands,MNP,2019,49858.0
8376,Northern Mariana Islands,MNP,2020,49587.0
8377,Northern Mariana Islands,MNP,2021,49481.0
8378,Northern Mariana Islands,MNP,2022,49551.0
8379,Mozambique,MOZ,1960,6788375.0
8380,Mozambique,MOZ,1961,6917521.0
8381,Mozambique,MOZ,1962,7060376.0
8382,Mozambique,MOZ,1963,7209807.0
8383,Mozambique,MOZ,1964,7363639.0
8384,Mozambique,MOZ,1965,7524154.0
8385,Mozambique,MOZ,1966,7689643.0
8386,Mozambique,MOZ,1967,7859471.0
8387,Mozambique,MOZ,1968,8035529.0
8388,Mozambique,MOZ,1969,8217930.0
8389,Mozambique,MOZ,1970,8411676.0
8390,Mozambique,MOZ,1971,8622890.0
8391,Mozambique,MOZ,1972,8860585.0
8392,Mozambique,MOZ,1973,9123668.0
8393,Mozambique,MOZ,1974,9404221.0
8394,Mozambique,MOZ,1975,9703732.0
8395,Mozambique,MOZ,1976,10019210.0
8396,Mozambique,MOZ,1977,10363575.0
8397,Mozambique,MOZ,1978,10741128.0
8398,Mozambique,MOZ,1979,11127844.0
8399,Mozambique,MOZ,1980,11413587.0
8400,Mozambique,MOZ,1981,11640015.0
8401,Mozambique,MOZ,1982,11901827.0
8402,Mozambique,MOZ,1983,12163328.0
8403,Mozambique,MOZ,1984,12426223.0
8404,Mozambique,MOZ,1985,12680065.0
8405,Mozambique,MOZ,1986,12909797.0
8406,Mozambique,MOZ,1987,12964793.0
8407,Mozambique,MOZ,1988,12956772.0
8408,Mozambique,MOZ,1989,13087604.0
8409,Mozambique,MOZ,1990,13303459.0
8410,Mozambique,MOZ,1991,13561175.0
8411,Mozambique,MOZ,1992,13816881.0
8412,Mozambique,MOZ,1993,14206254.0
8413,Mozambique,MOZ,1994,14912873.0
8414,Mozambique,MOZ,1995,15594830.0
8415,Mozambique,MOZ,1996,16079553.0
8416,Mozambique,MOZ,1997,16521724.0
8417,Mozambique,MOZ,1998,16923195.0
8418,Mozambique,MOZ,1999,17337893.0
8419,Mozambique,MOZ,2000,17768505.0
8420,Mozambique,MOZ,2001,18220716.0
8421,Mozambique,MOZ,2002,18694946.0
8422,Mozambique,MOZ,2003,19186754.0
8423,Mozambique,MOZ,2004,19694411.0
8424,Mozambique,MOZ,2005,20211114.0
8425,Mozambique,MOZ,2006,20735982.0
8426,Mozambique,MOZ,2007,21280513.0
8427,Mozambique,MOZ,2008,21845571.0
8428,Mozambique,MOZ,2009,22436660.0
8429,Mozambique,MOZ,2010,23073723.0
8430,Mozambique,MOZ,2011,23760421.0
8431,Mozambique,MOZ,2012,24487611.0
8432,Mozambique,MOZ,2013,25251731.0
8433,Mozambique,MOZ,2014,26038704.0
8434,Mozambique,MOZ,2015,26843246.0
8435,Mozambique,MOZ,2016,27696493.0
8436,Mozambique,MOZ,2017,28569441.0
8437,Mozambique,MOZ,2018,29423878.0
8438,Mozambique,MOZ,2019,30285595.0
8439,Mozambique,MOZ,2020,31178239.0
8440,Mozambique,MOZ,2021,32077072.0
8441,Mozambique,MOZ,2022,32969518.0
8442,Mauritania,MRT,1960,838478.0
8443,Mauritania,MRT,1961,861663.0
8444,Mauritania,MRT,1962,885938.0
8445,Mauritania,MRT,1963,911290.0
8446,Mauritania,MRT,1964,937830.0
8447,Mauritania,MRT,1965,965621.0
8448,Mauritania,MRT,1966,994697.0
8449,Mauritania,MRT,1967,1024992.0
8450,Mauritania,MRT,1968,1056393.0
8451,Mauritania,MRT,1969,1088832.0
8452,Mauritania,MRT,1970,1122198.0
8453,Mauritania,MRT,1971,1156361.0
8454,Mauritania,MRT,1972,1191376.0
8455,Mauritania,MRT,1973,1227358.0
8456,Mauritania,MRT,1974,1264352.0
8457,Mauritania,MRT,1975,1302436.0
8458,Mauritania,MRT,1976,1341604.0
8459,Mauritania,MRT,1977,1381329.0
8460,Mauritania,MRT,1978,1421786.0
8461,Mauritania,MRT,1979,1463514.0
8462,Mauritania,MRT,1980,1506694.0
8463,Mauritania,MRT,1981,1551687.0
8464,Mauritania,MRT,1982,1598332.0
8465,Mauritania,MRT,1983,1646343.0
8466,Mauritania,MRT,1984,1695675.0
8467,Mauritania,MRT,1985,1746265.0
8468,Mauritania,MRT,1986,1798009.0
8469,Mauritania,MRT,1987,1851092.0
8470,Mauritania,MRT,1988,1905847.0
8471,Mauritania,MRT,1989,1955040.0
8472,Mauritania,MRT,1990,2006027.0
8473,Mauritania,MRT,1991,2066302.0
8474,Mauritania,MRT,1992,2147527.0
8475,Mauritania,MRT,1993,2237064.0
8476,Mauritania,MRT,1994,2315191.0
8477,Mauritania,MRT,1995,2380341.0
8478,Mauritania,MRT,1996,2428816.0
8479,Mauritania,MRT,1997,2484278.0
8480,Mauritania,MRT,1998,2550501.0
8481,Mauritania,MRT,1999,2620611.0
